v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
61,21,5,2360.0,6390.0,1239132.6283909704,2950712.9724542843,0.36932707355242567,0.4199434644977718,22,103,1,1535.0,4043,529,3514,0.2723521320495186,0.23241590214067276,60,3111.948142699852,1535.0,5,4,True,"{np.int64(0): np.int64(20), np.int64(1): np.int64(19), np.int64(2): np.int64(21), np.int64(3): np.int64(28), np.int64(4): np.int64(27)}","{(0, 1): [(np.int64(20), 12), (12, 5), (5, 11), (11, 19)], (0, 3): [(np.int64(20), 12), (12, 28)], (1, 4): [(np.int64(19), 11), (11, 27)], (2, 3): [(np.int64(21), 13), (13, 6), (6, 2), (2, 5), (5, 12), (12, 28)]}","{(np.int64(0), np.int64(20)): {'cpu': 13}, (np.int64(1), np.int64(19)): {'cpu': 18}, (np.int64(2), np.int64(21)): {'cpu': 14}, (np.int64(3), np.int64(28)): {'cpu': 19}, (np.int64(4), np.int64(27)): {'cpu': 0}}","{((0, 1), (np.int64(20), 12)): {'bw': 13}, ((0, 1), (12, 5)): {'bw': 13}, ((0, 1), (5, 11)): {'bw': 13}, ((0, 1), (11, 19)): {'bw': 13}, ((0, 3), (np.int64(20), 12)): {'bw': 44}, ((0, 3), (12, 28)): {'bw': 44}, ((1, 4), (np.int64(19), 11)): {'bw': 4}, ((1, 4), (11, 27)): {'bw': 4}, ((2, 3), (np.int64(21), 13)): {'bw': 25}, ((2, 3), (13, 6)): {'bw': 25}, ((2, 3), (6, 2)): {'bw': 25}, ((2, 3), (2, 5)): {'bw': 25}, ((2, 3), (5, 12)): {'bw': 25}, ((2, 3), (12, 28)): {'bw': 25}}",362.0,150.0,768.0,64.0,86.0,64.0,86.0,64.0,298.0,212.0,0.4143646408839779,1126525.2276573463,466792.2214049778,1289.481274599386,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -35}, np.int64(1): {'cpu': -13}, np.int64(2): {'cpu': -28}, np.int64(3): {'cpu': -34}, np.int64(4): {'cpu': -15}}, 'link_level': {(0, 1): {'bw': -103}, (0, 3): {'bw': -60}, (1, 4): {'bw': -56}, (2, 3): {'bw': -87}}, 'path_level': {(0, 1): {}, (0, 3): {}, (1, 4): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 3): {'bw': 0}, (1, 4): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 3): {}, (1, 4): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0891721248626709,5.0,4.0
61,21,5,2360.0,6390.0,1239132.6283909704,2950712.9724542843,0.36932707355242567,0.4199434644977718,22,104,0,1540.8740099217423,4043,529,3514,0.2723521320495186,0.23241590214067276,46,374.87400992174224,1166.0,5,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
61,21,4,2360.0,6390.0,1239132.6283909704,2950712.9724542843,0.36932707355242567,0.4199434644977718,22,105,0,1557.5753634371506,4513,561,3952,0.22833562585969736,0.13674093490607253,34,704.5753634371506,853.0,5,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
62,21,4,2360.0,6390.0,1239132.6283909704,2950712.9724542843,0.36932707355242567,0.4199434644977718,22,106,1,1565.0,4513,561,3952,0.22833562585969736,0.13674093490607253,61,903.5620598022306,1565.0,10,17,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,268.0,134.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.3044919967651367,10.0,0.0
62,21,3,2360.0,6390.0,1239132.6283909704,2950712.9724542843,0.36932707355242567,0.4199434644977718,22,107,0,1571.7488733618652,4643,590,4053,0.18844566712517197,0.11467889908256879,38,615.7488733618653,956.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
62,21,2,2360.0,6390.0,1239132.6283909704,2950712.9724542843,0.36932707355242567,0.4199434644977718,22,108,0,1587.9691086083183,4792,608,4184,0.1636863823933975,0.08606378331148978,2,1517.9691086083183,70.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
63,21,2,2360.0,6390.0,1239132.6283909704,2950712.9724542843,0.36932707355242567,0.4199434644977718,22,109,1,1593.0,4792,608,4184,0.1636863823933975,0.08606378331148978,62,376.5254383915556,1593.0,7,9,False,{},{},{},{},0.0,0.0,106.0,53.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.18647313117980957,0.0,0.0
64,21,2,2360.0,6390.0,1239132.6283909704,2950712.9724542843,0.36932707355242567,0.4199434644977718,22,110,1,1621.0,4792,608,4184,0.1636863823933975,0.08606378331148978,63,266.40018925963983,1621.0,10,21,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,192.0,96.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.20312976837158203,10.0,0.0
64,21,2,2360.0,6390.0,1239132.6283909704,2950712.9724542843,0.36932707355242567,0.4199434644977718,22,111,0,1633.5021410579775,4792,608,4184,0.1636863823933975,0.08606378331148978,53,286.50214105797744,1347.0,4,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
65,21,2,2360.0,6390.0,1239132.6283909704,2950712.9724542843,0.36932707355242567,0.4199434644977718,22,112,1,1649.0,4792,608,4184,0.1636863823933975,0.08606378331148978,64,32.304942111250284,1649.0,8,10,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1}",{},{},{},0.0,0.0,148.0,74.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.1389329433441162,8.0,0.0
66,21,2,2360.0,6390.0,1239132.6283909704,2950712.9724542843,0.36932707355242567,0.4199434644977718,22,113,1,1676.0,4792,608,4184,0.1636863823933975,0.08606378331148978,65,109.09317362220082,1676.0,9,22,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,138.0,69.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.09288811683654785,9.0,0.0
66,21,2,2360.0,6390.0,1239132.6283909704,2950712.9724542843,0.36932707355242567,0.4199434644977718,22,114,0,1681.3049421112503,4792,608,4184,0.1636863823933975,0.08606378331148978,64,32.304942111250284,1649.0,8,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
66,21,2,2360.0,6390.0,1239132.6283909704,2950712.9724542843,0.36932707355242567,0.4199434644977718,22,115,0,1685.370347020101,4792,608,4184,0.1636863823933975,0.08606378331148978,56,246.37034702010098,1439.0,5,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
67,22,3,2426.0,6492.0,1259091.8071494843,2981558.975990169,0.373690696241528,0.4222931081654498,22,116,1,1696.0,4690,578,4112,0.20495185694635487,0.1017911751856706,66,302.411799371421,1696.0,2,1,True,"{np.int64(0): np.int64(30), np.int64(1): np.int64(22)}","{(0, 1): [(np.int64(30), 14), (14, 22)]}","{(np.int64(0), np.int64(30)): {'cpu': 15}, (np.int64(1), np.int64(22)): {'cpu': 15}}","{((0, 1), (np.int64(30), 14)): {'bw': 36}, ((0, 1), (14, 22)): {'bw': 36}}",102.0,66.0,120.0,30.0,36.0,30.0,36.0,30.0,72.0,36.0,0.6470588235294118,30846.00353588494,19959.178758513786,195.6782231226842,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -36}, np.int64(1): {'cpu': -7}}, 'link_level': {(0, 1): {'bw': -112}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.05783200263977051,2.0,1.0
68,23,4,2567.0,6843.0,1289432.8436074373,3057088.7901514564,0.37512786789419844,0.42178455783207897,22,117,1,1727.0,4339,513,3826,0.2943603851444292,0.164263870685889,67,215.18465573016312,1727.0,6,5,True,"{np.int64(0): np.int64(25), np.int64(1): np.int64(15), np.int64(2): np.int64(26), np.int64(3): np.int64(18), np.int64(4): np.int64(19), np.int64(5): np.int64(23)}","{(0, 2): [(np.int64(25), 9), (9, 4), (4, 10), (10, 26)], (1, 4): [(np.int64(15), 7), (7, 3), (3, 1), (1, 0), (0, 2), (2, 5), (5, 11), (11, 19)], (1, 5): [(np.int64(15), 7), (7, 23)], (2, 3): [(np.int64(26), 10), (10, 18)], (3, 5): [(np.int64(18), 10), (10, 4), (4, 1), (1, 3), (3, 7), (7, 23)]}","{(np.int64(0), np.int64(25)): {'cpu': 9}, (np.int64(1), np.int64(15)): {'cpu': 6}, (np.int64(2), np.int64(26)): {'cpu': 8}, (np.int64(3), np.int64(18)): {'cpu': 14}, (np.int64(4), np.int64(19)): {'cpu': 8}, (np.int64(5), np.int64(23)): {'cpu': 20}}","{((0, 2), (np.int64(25), 9)): {'bw': 21}, ((0, 2), (9, 4)): {'bw': 21}, ((0, 2), (4, 10)): {'bw': 21}, ((0, 2), (10, 26)): {'bw': 21}, ((1, 4), (np.int64(15), 7)): {'bw': 6}, ((1, 4), (7, 3)): {'bw': 6}, ((1, 4), (3, 1)): {'bw': 6}, ((1, 4), (1, 0)): {'bw': 6}, ((1, 4), (0, 2)): {'bw': 6}, ((1, 4), (2, 5)): {'bw': 6}, ((1, 4), (5, 11)): {'bw': 6}, ((1, 4), (11, 19)): {'bw': 6}, ((1, 5), (np.int64(15), 7)): {'bw': 5}, ((1, 5), (7, 23)): {'bw': 5}, ((2, 3), (np.int64(26), 10)): {'bw': 30}, ((2, 3), (10, 18)): {'bw': 30}, ((3, 5), (np.int64(18), 10)): {'bw': 14}, ((3, 5), (10, 4)): {'bw': 14}, ((3, 5), (4, 1)): {'bw': 14}, ((3, 5), (1, 3)): {'bw': 14}, ((3, 5), (3, 7)): {'bw': 14}, ((3, 5), (7, 23)): {'bw': 14}}",351.0,141.0,325.0,65.0,76.0,65.0,76.0,65.0,286.0,210.0,0.4017094017094017,75529.81416128726,30341.036457953,86.44169931040742,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -28}, np.int64(1): {'cpu': -47}, np.int64(2): {'cpu': -7}, np.int64(3): {'cpu': -24}, np.int64(4): {'cpu': -8}, np.int64(5): {'cpu': -40}}, 'link_level': {(0, 2): {'bw': -123}, (1, 4): {'bw': -102}, (1, 5): {'bw': -128}, (2, 3): {'bw': -130}, (3, 5): {'bw': -88}}, 'path_level': {(0, 2): {}, (1, 4): {}, (1, 5): {}, (2, 3): {}, (3, 5): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}, np.int64(5): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 4): {'bw': 0}, (1, 5): {'bw': 0}, (2, 3): {'bw': 0}, (3, 5): {'bw': 0}}, 'path_level': {(0, 2): {}, (1, 4): {}, (1, 5): {}, (2, 3): {}, (3, 5): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.1377849578857422,6.0,5.0
69,23,4,2567.0,6843.0,1289432.8436074373,3057088.7901514564,0.37512786789419844,0.42178455783207897,22,118,1,1749.0,4339,513,3826,0.2943603851444292,0.164263870685889,68,101.37642153119177,1749.0,8,16,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1}",{},{},{},0.0,0.0,172.0,86.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.2140049934387207,8.0,0.0
70,23,4,2567.0,6843.0,1289432.8436074373,3057088.7901514564,0.37512786789419844,0.42178455783207897,22,119,1,1773.0,4339,513,3826,0.2943603851444292,0.164263870685889,69,1017.9072729582688,1773.0,10,17,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,184.0,92.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.2020578384399414,10.0,0.0
70,23,4,2567.0,6843.0,1289432.8436074373,3057088.7901514564,0.37512786789419844,0.42178455783207897,22,120,0,1785.0931736222008,4339,513,3826,0.2943603851444292,0.164263870685889,65,109.09317362220082,1676.0,9,22,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
71,23,4,2567.0,6843.0,1289432.8436074373,3057088.7901514564,0.37512786789419844,0.42178455783207897,22,121,1,1804.0,4339,513,3826,0.2943603851444292,0.164263870685889,70,217.2471393966827,1804.0,6,10,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1}",{},{},{},0.0,0.0,144.0,72.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.17577600479125977,6.0,0.0
71,23,4,2567.0,6843.0,1289432.8436074373,3057088.7901514564,0.37512786789419844,0.42178455783207897,22,122,0,1813.605291114158,4339,513,3826,0.2943603851444292,0.164263870685889,51,511.6052911141581,1302.0,9,20,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
72,23,4,2567.0,6843.0,1289432.8436074373,3057088.7901514564,0.37512786789419844,0.42178455783207897,22,123,1,1822.0,4339,513,3826,0.2943603851444292,0.164263870685889,71,90.25865744017176,1822.0,10,31,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,224.0,112.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.1667039394378662,10.0,0.0
73,24,5,2664.0,7036.0,1306101.0276883629,3090253.3213640195,0.3786242183058556,0.42265176730296583,22,124,1,1845.0,4146,462,3684,0.36451169188445665,0.19528178243774574,72,171.83694928789174,1845.0,3,2,True,"{np.int64(0): np.int64(24), np.int64(1): np.int64(15), np.int64(2): np.int64(16)}","{(0, 2): [(np.int64(24), 8), (8, 16)], (1, 2): [(np.int64(15), 7), (7, 3), (3, 8), (8, 16)]}","{(np.int64(0), np.int64(24)): {'cpu': 19}, (np.int64(1), np.int64(15)): {'cpu': 18}, (np.int64(2), np.int64(16)): {'cpu': 14}}","{((0, 2), (np.int64(24), 8)): {'bw': 21}, ((0, 2), (8, 16)): {'bw': 21}, ((1, 2), (np.int64(15), 7)): {'bw': 25}, ((1, 2), (7, 3)): {'bw': 25}, ((1, 2), (3, 8)): {'bw': 25}, ((1, 2), (8, 16)): {'bw': 25}}",193.0,97.0,204.0,51.0,46.0,51.0,46.0,51.0,142.0,96.0,0.5025906735751295,33164.5312125631,16668.184080925497,86.36364808769689,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -21}, np.int64(1): {'cpu': -29}, np.int64(2): {'cpu': -39}}, 'link_level': {(0, 2): {'bw': -107}, (1, 2): {'bw': -63}}, 'path_level': {(0, 2): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 2): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07832217216491699,3.0,2.0
73,24,5,2664.0,7036.0,1306101.0276883629,3090253.3213640195,0.3786242183058556,0.42265176730296583,22,125,0,1850.3764215311917,4146,462,3684,0.36451169188445665,0.19528178243774574,68,101.37642153119177,1749.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
74,24,5,2664.0,7036.0,1306101.0276883629,3090253.3213640195,0.3786242183058556,0.42265176730296583,22,126,1,1870.0,4146,462,3684,0.36451169188445665,0.19528178243774574,73,684.8711807425198,1870.0,7,14,False,{},{},{},{},0.0,0.0,92.0,46.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.1469118595123291,0.0,0.0
74,24,5,2664.0,7036.0,1306101.0276883629,3090253.3213640195,0.3786242183058556,0.42265176730296583,22,127,0,1887.4001892596398,4146,462,3684,0.36451169188445665,0.19528178243774574,63,266.40018925963983,1621.0,10,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
74,24,5,2664.0,7036.0,1306101.0276883629,3090253.3213640195,0.3786242183058556,0.42265176730296583,22,128,0,1889.5597504662198,4146,462,3684,0.36451169188445665,0.19528178243774574,58,399.5597504662199,1490.0,7,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
75,24,5,2664.0,7036.0,1306101.0276883629,3090253.3213640195,0.3786242183058556,0.42265176730296583,22,129,1,1893.0,4146,462,3684,0.36451169188445665,0.19528178243774574,74,1514.8368887571435,1893.0,6,7,False,{},{},{},{},0.0,0.0,62.0,31.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.13548803329467773,0.0,0.0
76,25,6,2828.0,7461.0,1395238.6564215254,3321250.225093252,0.37903766251172766,0.42009441079747334,22,130,1,1906.0,3721,401,3320,0.44841815680880326,0.27479248580166016,75,543.5221264217232,1906.0,4,3,True,"{np.int64(0): np.int64(24), np.int64(1): np.int64(15), np.int64(2): np.int64(27), np.int64(3): np.int64(16)}","{(0, 1): [(np.int64(24), 8), (8, 3), (3, 7), (7, 15)], (0, 3): [(np.int64(24), 8), (8, 16)], (2, 3): [(np.int64(27), 11), (11, 5), (5, 2), (2, 0), (0, 1), (1, 3), (3, 8), (8, 16)]}","{(np.int64(0), np.int64(24)): {'cpu': 20}, (np.int64(1), np.int64(15)): {'cpu': 4}, (np.int64(2), np.int64(27)): {'cpu': 18}, (np.int64(3), np.int64(16)): {'cpu': 19}}","{((0, 1), (np.int64(24), 8)): {'bw': 49}, ((0, 1), (8, 3)): {'bw': 49}, ((0, 1), (3, 7)): {'bw': 49}, ((0, 1), (7, 15)): {'bw': 49}, ((0, 3), (np.int64(24), 8)): {'bw': 44}, ((0, 3), (8, 16)): {'bw': 44}, ((2, 3), (np.int64(27), 11)): {'bw': 10}, ((2, 3), (11, 5)): {'bw': 10}, ((2, 3), (5, 2)): {'bw': 10}, ((2, 3), (2, 0)): {'bw': 10}, ((2, 3), (0, 1)): {'bw': 10}, ((2, 3), (1, 3)): {'bw': 10}, ((2, 3), (3, 8)): {'bw': 10}, ((2, 3), (8, 16)): {'bw': 10}}",425.0,164.0,366.0,61.0,103.0,61.0,103.0,61.0,364.0,261.0,0.38588235294117645,230996.90372923238,89137.62873316261,209.73559701920612,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -1}, np.int64(1): {'cpu': -25}, np.int64(2): {'cpu': -12}, np.int64(3): {'cpu': -20}}, 'link_level': {(0, 1): {'bw': -14}, (0, 3): {'bw': -14}, (2, 3): {'bw': -32}}, 'path_level': {(0, 1): {}, (0, 3): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 3): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 3): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.09692096710205078,4.0,3.0
