v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
57,24,6,3069.0,7699.0,1737141.1178741343,5035779.339098165,0.39862319781789846,0.34495973729167234,22,98,1,1439.0,2659,427,2232,0.4126547455295736,0.5124508519003932,56,246.37034702010098,1439.0,5,8,False,{},{},{},{},0.0,0.0,76.0,38.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.323227882385254,0.0,0.0
58,25,7,3095.0,7740.0,1738683.463995222,5038211.5002891105,0.39987080103359174,0.34509934009230264,22,99,1,1469.0,2618,416,2202,0.42778541953232463,0.5190039318479686,57,59.32100465721802,1469.0,2,1,True,"{np.int64(0): np.int64(19), np.int64(1): np.int64(27)}","{(0, 1): [(np.int64(19), 11), (11, 27)]}","{(np.int64(0), np.int64(19)): {'cpu': 4}, (np.int64(1), np.int64(27)): {'cpu': 7}}","{((0, 1), (np.int64(19), 11)): {'bw': 15}, ((0, 1), (11, 27)): {'bw': 15}}",41.0,26.0,33.0,11.0,15.0,11.0,15.0,11.0,30.0,15.0,0.6341463414634146,2432.161190945939,1542.3461210876685,37.61819807530899,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -19}, np.int64(1): {'cpu': -10}}, 'link_level': {(0, 1): {'bw': -100}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,1.8869833946228027,2.0,1.0
59,25,7,3095.0,7740.0,1738683.463995222,5038211.5002891105,0.39987080103359174,0.34509934009230264,22,100,1,1490.0,2618,416,2202,0.42778541953232463,0.5190039318479686,58,399.5597504662199,1490.0,7,10,False,{},{},{},{},0.0,0.0,128.0,64.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.2856738567352295,0.0,0.0
60,25,7,3095.0,7740.0,1738683.463995222,5038211.5002891105,0.39987080103359174,0.34509934009230264,22,101,1,1511.0,2618,416,2202,0.42778541953232463,0.5190039318479686,59,785.1099966482894,1511.0,6,9,False,{},{},{},{},0.0,0.0,112.0,56.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.2793610095977783,0.0,0.0
60,25,6,3095.0,7740.0,1738683.463995222,5038211.5002891105,0.39987080103359174,0.34509934009230264,22,102,0,1528.321004657218,2659,427,2232,0.4126547455295736,0.5124508519003932,57,59.32100465721802,1469.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
61,26,7,3245.0,8086.0,2205475.6854001996,6114945.557663259,0.4013109077417759,0.360669717269403,23,103,1,1535.0,2313,363,1950,0.5006877579092159,0.5740498034076016,60,3111.948142699852,1535.0,5,4,True,"{np.int64(0): np.int64(27), np.int64(1): np.int64(21), np.int64(2): np.int64(20), np.int64(3): np.int64(19), np.int64(4): np.int64(0)}","{(0, 1): [(np.int64(27), 11), (11, 5), (5, 2), (2, 6), (6, 13), (13, np.int64(21))], (0, 3): [(np.int64(27), 11), (11, 19)], (1, 4): [(np.int64(21), 13), (13, 6), (6, 2), (2, np.int64(0))], (2, 3): [(np.int64(20), 12), (12, 5), (5, 11), (11, np.int64(19))]}","{(np.int64(0), np.int64(27)): {'cpu': 13}, (np.int64(1), np.int64(21)): {'cpu': 18}, (np.int64(2), np.int64(20)): {'cpu': 14}, (np.int64(3), np.int64(19)): {'cpu': 19}, (np.int64(4), np.int64(0)): {'cpu': 0}}","{((0, 1), (np.int64(27), 11)): {'bw': 13}, ((0, 1), (11, 5)): {'bw': 13}, ((0, 1), (5, 2)): {'bw': 13}, ((0, 1), (2, 6)): {'bw': 13}, ((0, 1), (6, 13)): {'bw': 13}, ((0, 1), (13, np.int64(21))): {'bw': 13}, ((0, 3), (np.int64(27), 11)): {'bw': 44}, ((0, 3), (11, 19)): {'bw': 44}, ((1, 4), (np.int64(21), 13)): {'bw': 4}, ((1, 4), (13, 6)): {'bw': 4}, ((1, 4), (6, 2)): {'bw': 4}, ((1, 4), (2, np.int64(0))): {'bw': 4}, ((2, 3), (np.int64(20), 12)): {'bw': 25}, ((2, 3), (12, 5)): {'bw': 25}, ((2, 3), (5, 11)): {'bw': 25}, ((2, 3), (11, np.int64(19))): {'bw': 25}}",346.0,150.0,1664.0,64.0,86.0,64.0,86.0,64.0,282.0,196.0,0.43352601156069365,1076734.0573741486,466792.2214049778,1349.110466488375,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -4}, np.int64(1): {'cpu': -23}, np.int64(2): {'cpu': -31}, np.int64(3): {'cpu': -4}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': -22}, (0, 3): {'bw': -62}, (1, 4): {'bw': -18}, (2, 3): {'bw': -43}}, 'path_level': {(0, 1): {}, (0, 3): {}, (1, 4): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 3): {'bw': 0}, (1, 4): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 3): {}, (1, 4): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.3813469409942627,5.0,4.0
61,26,7,3245.0,8086.0,2205475.6854001996,6114945.557663259,0.4013109077417759,0.360669717269403,23,104,0,1540.8740099217423,2313,363,1950,0.5006877579092159,0.5740498034076016,46,374.87400992174224,1166.0,5,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
61,26,7,3245.0,8086.0,2205475.6854001996,6114945.557663259,0.4013109077417759,0.360669717269403,23,105,0,1557.5753634371506,2313,363,1950,0.5006877579092159,0.5740498034076016,34,704.5753634371506,853.0,5,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
62,26,7,3245.0,8086.0,2205475.6854001996,6114945.557663259,0.4013109077417759,0.360669717269403,23,106,1,1565.0,2313,363,1950,0.5006877579092159,0.5740498034076016,61,903.5620598022306,1565.0,10,17,False,{},{},{},{},0.0,0.0,268.0,134.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.6260299682617188,0.0,0.0
62,26,6,3245.0,8086.0,2205475.6854001996,6114945.557663259,0.4013109077417759,0.360669717269403,23,107,0,1571.7488733618652,2459,392,2067,0.46079779917469055,0.5484927916120577,38,615.7488733618653,956.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
62,26,5,3245.0,8086.0,2205475.6854001996,6114945.557663259,0.4013109077417759,0.360669717269403,23,108,0,1587.9691086083183,2608,410,2198,0.4360385144429161,0.5198776758409787,2,1517.9691086083183,70.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
63,26,5,3245.0,8086.0,2205475.6854001996,6114945.557663259,0.4013109077417759,0.360669717269403,23,109,1,1593.0,2608,410,2198,0.4360385144429161,0.5198776758409787,62,376.5254383915556,1593.0,7,9,False,{},{},{},{},0.0,0.0,106.0,53.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.3038268089294434,0.0,0.0
64,26,5,3245.0,8086.0,2205475.6854001996,6114945.557663259,0.4013109077417759,0.360669717269403,23,110,1,1621.0,2608,410,2198,0.4360385144429161,0.5198776758409787,63,266.40018925963983,1621.0,10,21,False,{},{},{},{},0.0,0.0,192.0,96.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.9115991592407227,0.0,0.0
64,26,4,3245.0,8086.0,2205475.6854001996,6114945.557663259,0.4013109077417759,0.360669717269403,23,111,0,1633.5021410579775,3064,450,2614,0.38101788170563966,0.4290083005679336,53,286.50214105797744,1347.0,4,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
65,26,4,3245.0,8086.0,2205475.6854001996,6114945.557663259,0.4013109077417759,0.360669717269403,23,112,1,1649.0,3064,450,2614,0.38101788170563966,0.4290083005679336,64,32.304942111250284,1649.0,8,10,False,{},{},{},{},0.0,0.0,148.0,74.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.9551949501037598,0.0,0.0
66,26,4,3245.0,8086.0,2205475.6854001996,6114945.557663259,0.4013109077417759,0.360669717269403,23,113,1,1676.0,3064,450,2614,0.38101788170563966,0.4290083005679336,65,109.09317362220082,1676.0,9,22,False,{},{},{},{},0.0,0.0,138.0,69.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.6239020824432373,0.0,0.0
66,26,4,3245.0,8086.0,2205475.6854001996,6114945.557663259,0.4013109077417759,0.360669717269403,23,114,0,1681.3049421112503,3064,450,2614,0.38101788170563966,0.4290083005679336,64,32.304942111250284,1649.0,8,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
66,26,4,3245.0,8086.0,2205475.6854001996,6114945.557663259,0.4013109077417759,0.360669717269403,23,115,0,1685.370347020101,3064,450,2614,0.38101788170563966,0.4290083005679336,56,246.37034702010098,1439.0,5,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
67,27,5,3311.0,8188.0,2225434.8641587133,6145791.561199144,0.4043722520762091,0.36210711704067206,23,116,1,1696.0,2962,420,2542,0.4222833562585969,0.4447356924421144,66,302.411799371421,1696.0,2,1,True,"{np.int64(0): np.int64(21), np.int64(1): np.int64(29)}","{(0, 1): [(np.int64(21), 13), (13, 29)]}","{(np.int64(0), np.int64(21)): {'cpu': 15}, (np.int64(1), np.int64(29)): {'cpu': 15}}","{((0, 1), (np.int64(21), 13)): {'bw': 36}, ((0, 1), (13, 29)): {'bw': 36}}",102.0,66.0,150.0,30.0,36.0,30.0,36.0,30.0,72.0,36.0,0.6470588235294118,30846.00353588494,19959.178758513786,195.6782231226842,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -9}, np.int64(1): {'cpu': -20}}, 'link_level': {(0, 1): {'bw': -108}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,1.9300661087036133,2.0,1.0
68,28,6,3452.0,8567.0,2255775.9006166663,6227346.545720876,0.40294151978522236,0.36223709152122324,23,117,1,1727.0,2583,355,2228,0.5116918844566712,0.5133245958934032,67,215.18465573016312,1727.0,6,5,True,"{np.int64(0): np.int64(22), np.int64(1): np.int64(26), np.int64(2): np.int64(30), np.int64(3): np.int64(28), np.int64(4): np.int64(17), np.int64(5): np.int64(20)}","{(0, 2): [(np.int64(22), 14), (14, 30)], (1, 4): [(np.int64(26), 10), (10, 4), (4, 9), (9, np.int64(17))], (1, 5): [(np.int64(26), 10), (10, 4), (4, 1), (1, 0), (0, 2), (2, 5), (5, 12), (12, np.int64(20))], (2, 3): [(np.int64(30), 14), (14, 6), (6, 2), (2, 5), (5, 12), (12, np.int64(28))], (3, 5): [(np.int64(28), 12), (12, 20)]}","{(np.int64(0), np.int64(22)): {'cpu': 9}, (np.int64(1), np.int64(26)): {'cpu': 6}, (np.int64(2), np.int64(30)): {'cpu': 8}, (np.int64(3), np.int64(28)): {'cpu': 14}, (np.int64(4), np.int64(17)): {'cpu': 8}, (np.int64(5), np.int64(20)): {'cpu': 20}}","{((0, 2), (np.int64(22), 14)): {'bw': 21}, ((0, 2), (14, 30)): {'bw': 21}, ((1, 4), (np.int64(26), 10)): {'bw': 6}, ((1, 4), (10, 4)): {'bw': 6}, ((1, 4), (4, 9)): {'bw': 6}, ((1, 4), (9, np.int64(17))): {'bw': 6}, ((1, 5), (np.int64(26), 10)): {'bw': 5}, ((1, 5), (10, 4)): {'bw': 5}, ((1, 5), (4, 1)): {'bw': 5}, ((1, 5), (1, 0)): {'bw': 5}, ((1, 5), (0, 2)): {'bw': 5}, ((1, 5), (2, 5)): {'bw': 5}, ((1, 5), (5, 12)): {'bw': 5}, ((1, 5), (12, np.int64(20))): {'bw': 5}, ((2, 3), (np.int64(30), 14)): {'bw': 30}, ((2, 3), (14, 6)): {'bw': 30}, ((2, 3), (6, 2)): {'bw': 30}, ((2, 3), (2, 5)): {'bw': 30}, ((2, 3), (5, 12)): {'bw': 30}, ((2, 3), (12, np.int64(28))): {'bw': 30}, ((3, 5), (np.int64(28), 12)): {'bw': 14}, ((3, 5), (12, 20)): {'bw': 14}}",379.0,141.0,455.0,65.0,76.0,65.0,76.0,65.0,314.0,238.0,0.3720316622691293,81554.98452173182,30341.036457953,80.0555051661029,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -27}, np.int64(1): {'cpu': -18}, np.int64(2): {'cpu': -43}, np.int64(3): {'cpu': -2}, np.int64(4): {'cpu': -27}, np.int64(5): {'cpu': -11}}, 'link_level': {(0, 2): {'bw': -127}, (1, 4): {'bw': -5}, (1, 5): {'bw': -10}, (2, 3): {'bw': -16}, (3, 5): {'bw': -52}}, 'path_level': {(0, 2): {}, (1, 4): {}, (1, 5): {}, (2, 3): {}, (3, 5): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}, np.int64(5): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 4): {'bw': 0}, (1, 5): {'bw': 0}, (2, 3): {'bw': 0}, (3, 5): {'bw': 0}}, 'path_level': {(0, 2): {}, (1, 4): {}, (1, 5): {}, (2, 3): {}, (3, 5): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.378182888031006,6.0,5.0
69,28,6,3452.0,8567.0,2255775.9006166663,6227346.545720876,0.40294151978522236,0.36223709152122324,23,118,1,1749.0,2583,355,2228,0.5116918844566712,0.5133245958934032,68,101.37642153119177,1749.0,8,16,False,{},{},{},{},0.0,0.0,172.0,86.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.412066698074341,0.0,0.0
70,28,6,3452.0,8567.0,2255775.9006166663,6227346.545720876,0.40294151978522236,0.36223709152122324,23,119,1,1773.0,2583,355,2228,0.5116918844566712,0.5133245958934032,69,1017.9072729582688,1773.0,10,17,False,{},{},{},{},0.0,0.0,184.0,92.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.4615631103515625,0.0,0.0
70,28,6,3452.0,8567.0,2255775.9006166663,6227346.545720876,0.40294151978522236,0.36223709152122324,23,120,0,1785.0931736222008,2583,355,2228,0.5116918844566712,0.5133245958934032,65,109.09317362220082,1676.0,9,22,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
71,28,6,3452.0,8567.0,2255775.9006166663,6227346.545720876,0.40294151978522236,0.36223709152122324,23,121,1,1804.0,2583,355,2228,0.5116918844566712,0.5133245958934032,70,217.2471393966827,1804.0,6,10,False,{},{},{},{},0.0,0.0,144.0,72.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.6492128372192383,0.0,0.0
71,28,6,3452.0,8567.0,2255775.9006166663,6227346.545720876,0.40294151978522236,0.36223709152122324,23,122,0,1813.605291114158,2583,355,2228,0.5116918844566712,0.5133245958934032,51,511.6052911141581,1302.0,9,20,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
72,28,6,3452.0,8567.0,2255775.9006166663,6227346.545720876,0.40294151978522236,0.36223709152122324,23,123,1,1822.0,2583,355,2228,0.5116918844566712,0.5133245958934032,71,90.25865744017176,1822.0,10,31,False,{},{},{},{},0.0,0.0,224.0,112.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.569112777709961,0.0,0.0
73,29,7,3549.0,8752.0,2272444.0846975916,6259136.3813391365,0.4055073126142596,0.36306032434004964,23,124,1,1845.0,2398,304,2094,0.5818431911966988,0.5425950196592398,72,171.83694928789174,1845.0,3,2,True,"{np.int64(0): np.int64(29), np.int64(1): np.int64(22), np.int64(2): np.int64(30)}","{(0, 2): [(np.int64(29), 13), (13, 6), (6, 14), (14, np.int64(30))], (1, 2): [(np.int64(22), 14), (14, 30)]}","{(np.int64(0), np.int64(29)): {'cpu': 19}, (np.int64(1), np.int64(22)): {'cpu': 18}, (np.int64(2), np.int64(30)): {'cpu': 14}}","{((0, 2), (np.int64(29), 13)): {'bw': 21}, ((0, 2), (13, 6)): {'bw': 21}, ((0, 2), (6, 14)): {'bw': 21}, ((0, 2), (14, np.int64(30))): {'bw': 21}, ((1, 2), (np.int64(22), 14)): {'bw': 25}, ((1, 2), (14, 30)): {'bw': 25}}",185.0,97.0,255.0,51.0,46.0,51.0,46.0,51.0,134.0,88.0,0.5243243243243243,31789.83561825997,16668.184080925497,90.09829232932702,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -1}, np.int64(1): {'cpu': -9}, np.int64(2): {'cpu': -29}}, 'link_level': {(0, 2): {'bw': -73}, (1, 2): {'bw': -51}}, 'path_level': {(0, 2): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 2): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.5090417861938477,3.0,2.0
73,29,7,3549.0,8752.0,2272444.0846975916,6259136.3813391365,0.4055073126142596,0.36306032434004964,23,125,0,1850.3764215311917,2398,304,2094,0.5818431911966988,0.5425950196592398,68,101.37642153119177,1749.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
74,29,7,3549.0,8752.0,2272444.0846975916,6259136.3813391365,0.4055073126142596,0.36306032434004964,23,126,1,1870.0,2398,304,2094,0.5818431911966988,0.5425950196592398,73,684.8711807425198,1870.0,7,14,False,{},{},{},{},0.0,0.0,92.0,46.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.856358051300049,0.0,0.0
74,29,7,3549.0,8752.0,2272444.0846975916,6259136.3813391365,0.4055073126142596,0.36306032434004964,23,127,0,1887.4001892596398,2398,304,2094,0.5818431911966988,0.5425950196592398,63,266.40018925963983,1621.0,10,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
74,29,7,3549.0,8752.0,2272444.0846975916,6259136.3813391365,0.4055073126142596,0.36306032434004964,23,128,0,1889.5597504662198,2398,304,2094,0.5818431911966988,0.5425950196592398,58,399.5597504662199,1490.0,7,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
