v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,num_attempt_times,num_placed_nodes,num_routed_links,seed
99,0,0,0,0,0,0,0,0,0,148,1,793.0,9625,4944,4681,0.0,0.0,98,61.43911487000543,793.0,10,20,False,"{4: 13, 0: 6, 1: 28}","{(0, 4): [(6, 13)], (1, 4): [(28, 13)]}","{(4, 13): {'cpu': 59}, (0, 6): {'cpu': 55}, (1, 28): {'cpu': 49}}","{((0, 4), (6, 13)): {'bw': 48}, ((1, 4), (28, 13)): {'bw': 63}}",0.0,0.0,956.0,478.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,1830.0,"{'node_level': {'cpu': -21}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {4: {'cpu': -41}, 0: {'cpu': -45}, 1: {'cpu': -50}, 8: {'cpu': -21}}, 'link_level': {(0, 4): {'bw': -39}, (1, 4): {'bw': -37}, (8, 0): {'bw': 100.0}, (8, 1): {'bw': 100.0}}, 'path_level': {(0, 4): {}, (1, 4): {}, (8, 0): {}, (8, 1): {}}}","{'node_level': {4: {'cpu': 0}, 0: {'cpu': 0}, 1: {'cpu': 0}, 8: {'cpu': 0}}, 'link_level': {(0, 4): {'bw': 0}, (1, 4): {'bw': 0}, (8, 0): {'bw': 100.0}, (8, 1): {'bw': 100.0}}, 'path_level': {(0, 4): {}, (1, 4): {}, (8, 0): {}, (8, 1): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,24.0,3.0,2.0,4
100,0,0,0,0,0,0,0,0,0,149,1,804.0,9625,4944,4681,0.0,0.0,99,614.1324897539135,804.0,9,21,False,{6: 13},{},"{(6, 13): {'cpu': 51}}",{},0.0,0.0,722.0,361.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -33}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {6: {'cpu': -49}, 8: {'cpu': -33}}, 'link_level': {(8, 6): {'bw': 100.0}}, 'path_level': {(8, 6): {}}}","{'node_level': {6: {'cpu': 0}, 8: {'cpu': 0}}, 'link_level': {(8, 6): {'bw': 100.0}}, 'path_level': {(8, 6): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
101,0,0,0,0,0,0,0,0,0,150,1,813.0,9625,4944,4681,0.0,0.0,100,361.70860305779536,813.0,7,9,False,"{2: 13, 4: 6}","{(4, 2): [(6, 13)]}","{(2, 13): {'cpu': 35}, (4, 6): {'cpu': 58}}","{((4, 2), (6, 13)): {'bw': 53}}",0.0,0.0,560.0,280.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -48}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {2: {'cpu': -65}, 4: {'cpu': -42}, 5: {'cpu': -48}}, 'link_level': {(4, 2): {'bw': -34}, (5, 2): {'bw': 100.0}}, 'path_level': {(4, 2): {}, (5, 2): {}}}","{'node_level': {2: {'cpu': 0}, 4: {'cpu': 0}, 5: {'cpu': 0}}, 'link_level': {(4, 2): {'bw': 0}, (5, 2): {'bw': 100.0}}, 'path_level': {(4, 2): {}, (5, 2): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
102,0,0,0,0,0,0,0,0,0,151,1,822.0,9625,4944,4681,0.0,0.0,101,13.73719456498983,822.0,6,9,False,{4: 13},{},"{(4, 13): {'cpu': 56}}",{},0.0,0.0,576.0,288.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2124.0,"{'node_level': {'cpu': -22}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {4: {'cpu': -44}, 2: {'cpu': -22}}, 'link_level': {(2, 4): {'bw': 100.0}}, 'path_level': {(2, 4): {}}}","{'node_level': {4: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(2, 4): {'bw': 100.0}}, 'path_level': {(2, 4): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,26.0,1.0,0.0,4
103,0,0,0,0,0,0,0,0,0,152,1,824.0,9625,4944,4681,0.0,0.0,102,413.663520995845,824.0,8,14,False,{1: 13},{},"{(1, 13): {'cpu': 48}}",{},0.0,0.0,718.0,359.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -36}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -52}, 3: {'cpu': -36}}, 'link_level': {(3, 1): {'bw': 100.0}}, 'path_level': {(3, 1): {}}}","{'node_level': {1: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(3, 1): {'bw': 100.0}}, 'path_level': {(3, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
103,0,0,0,0,0,0,0,0,0,153,0,829.6224074651723,9625,4944,4681,0.0,0.0,95,63.62240746517222,766.0,5,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
103,0,0,0,0,0,0,0,0,0,154,0,830.4087683282468,9625,4944,4681,0.0,0.0,78,192.40876832824677,638.0,5,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
103,0,0,0,0,0,0,0,0,0,155,0,830.7992050608984,9625,4944,4681,0.0,0.0,67,277.79920506089843,553.0,8,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
103,0,0,0,0,0,0,0,0,0,156,0,832.9406992052487,9625,4944,4681,0.0,0.0,46,470.94069920524873,362.0,5,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
104,0,0,0,0,0,0,0,0,0,157,1,835.0,9625,4944,4681,0.0,0.0,103,722.4043999209265,835.0,6,7,False,"{5: 13, 2: 28}","{(2, 5): [(28, 13)]}","{(5, 13): {'cpu': 42}, (2, 28): {'cpu': 45}}","{((2, 5), (28, 13)): {'bw': 95}}",0.0,0.0,472.0,236.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -59}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {5: {'cpu': -58}, 2: {'cpu': -54}, 3: {'cpu': -59}}, 'link_level': {(2, 5): {'bw': -5}, (3, 2): {'bw': 100.0}, (3, 5): {'bw': 100.0}}, 'path_level': {(2, 5): {}, (3, 2): {}, (3, 5): {}}}","{'node_level': {5: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(2, 5): {'bw': 0}, (3, 2): {'bw': 100.0}, (3, 5): {'bw': 100.0}}, 'path_level': {(2, 5): {}, (3, 2): {}, (3, 5): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
104,0,0,0,0,0,0,0,0,0,158,0,835.7371945649899,9625,4944,4681,0.0,0.0,101,13.73719456498983,822.0,6,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
104,0,0,0,0,0,0,0,0,0,159,0,839.4387132813886,9625,4944,4681,0.0,0.0,51,438.4387132813886,401.0,5,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
105,0,0,0,0,0,0,0,0,0,160,1,841.0,9625,4944,4681,0.0,0.0,104,15.767350543136265,841.0,9,19,False,"{8: 13, 5: 28}","{(5, 8): [(28, 13)]}","{(8, 13): {'cpu': 48}, (5, 28): {'cpu': 59}}","{((5, 8), (28, 13)): {'bw': 93}}",0.0,0.0,704.0,352.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2401.0,"{'node_level': {'cpu': -36}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {8: {'cpu': -52}, 5: {'cpu': -40}, 1: {'cpu': -36}}, 'link_level': {(5, 8): {'bw': -7}, (1, 5): {'bw': 100.0}, (1, 8): {'bw': 100.0}}, 'path_level': {(5, 8): {}, (1, 5): {}, (1, 8): {}}}","{'node_level': {8: {'cpu': 0}, 5: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(5, 8): {'bw': 0}, (1, 5): {'bw': 100.0}, (1, 8): {'bw': 100.0}}, 'path_level': {(5, 8): {}, (1, 5): {}, (1, 8): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,25.0,2.0,1.0,4
106,0,0,0,0,0,0,0,0,0,161,1,846.0,9625,4944,4681,0.0,0.0,105,535.8697404421478,846.0,8,11,False,{6: 13},{},"{(6, 13): {'cpu': 49}}",{},0.0,0.0,574.0,287.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -39}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {6: {'cpu': -51}, 4: {'cpu': -39}}, 'link_level': {(4, 6): {'bw': 100.0}}, 'path_level': {(4, 6): {}}}","{'node_level': {6: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(4, 6): {'bw': 100.0}}, 'path_level': {(4, 6): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
106,0,0,0,0,0,0,0,0,0,162,0,854.4391148700055,9625,4944,4681,0.0,0.0,98,61.43911487000543,793.0,10,20,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
106,0,0,0,0,0,0,0,0,0,163,0,856.7673505431362,9625,4944,4681,0.0,0.0,104,15.767350543136265,841.0,9,19,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
107,0,0,0,0,0,0,0,0,0,164,1,857.0,9625,4944,4681,0.0,0.0,106,143.93565260246453,857.0,10,19,False,{7: 13},{},"{(7, 13): {'cpu': 51}}",{},0.0,0.0,946.0,473.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2307.0,"{'node_level': {'cpu': -26}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {7: {'cpu': -49}, 6: {'cpu': -26}}, 'link_level': {(6, 7): {'bw': 100.0}}, 'path_level': {(6, 7): {}}}","{'node_level': {7: {'cpu': 0}, 6: {'cpu': 0}}, 'link_level': {(6, 7): {'bw': 100.0}}, 'path_level': {(6, 7): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,26.0,1.0,0.0,4
107,0,0,0,0,0,0,0,0,0,165,0,860.443635446134,9625,4944,4681,0.0,0.0,70,279.44363544613395,581.0,8,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
108,0,0,0,0,0,0,0,0,0,166,1,870.0,9625,4944,4681,0.0,0.0,107,285.70935425001045,870.0,5,8,False,"{0: 13, 2: 6}","{(2, 0): [(6, 13)]}","{(0, 13): {'cpu': 43}, (2, 6): {'cpu': 36}}","{((2, 0), (6, 13)): {'bw': 54}}",0.0,0.0,362.0,181.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -54}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -57}, 2: {'cpu': -64}, 4: {'cpu': -54}}, 'link_level': {(2, 0): {'bw': -33}, (4, 0): {'bw': 100.0}, (4, 2): {'bw': 100.0}}, 'path_level': {(2, 0): {}, (4, 0): {}, (4, 2): {}}}","{'node_level': {0: {'cpu': 0}, 2: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(2, 0): {'bw': 0}, (4, 0): {'bw': 100.0}, (4, 2): {'bw': 100.0}}, 'path_level': {(2, 0): {}, (4, 0): {}, (4, 2): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
108,0,0,0,0,0,0,0,0,0,167,0,872.4420381029943,9625,4944,4681,0.0,0.0,45,515.4420381029943,357.0,6,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
109,0,0,0,0,0,0,0,0,0,168,1,880.0,9625,4944,4681,0.0,0.0,108,37.451986013645005,880.0,7,13,False,{0: 13},{},"{(0, 13): {'cpu': 56}}",{},0.0,0.0,534.0,267.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -45}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -44}, 5: {'cpu': -45}}, 'link_level': {(5, 0): {'bw': 100.0}}, 'path_level': {(5, 0): {}}}","{'node_level': {0: {'cpu': 0}, 5: {'cpu': 0}}, 'link_level': {(5, 0): {'bw': 100.0}}, 'path_level': {(5, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
110,0,0,0,0,0,0,0,0,0,169,1,889.0,9625,4944,4681,0.0,0.0,109,379.8876995735875,889.0,5,6,False,"{3: 13, 0: 6, 2: 28}","{(0, 3): [(6, 13)], (2, 3): [(28, 13)]}","{(3, 13): {'cpu': 41}, (0, 6): {'cpu': 50}, (2, 28): {'cpu': 23}}","{((0, 3), (6, 13)): {'bw': 79}, ((2, 3), (28, 13)): {'bw': 97}}",0.0,0.0,378.0,189.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2400.0,"{'node_level': {'cpu': -49}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -59}, 0: {'cpu': -50}, 2: {'cpu': -76}, 4: {'cpu': -49}}, 'link_level': {(0, 3): {'bw': -8}, (2, 3): {'bw': -3}, (4, 2): {'bw': 100.0}}, 'path_level': {(0, 3): {}, (2, 3): {}, (4, 2): {}}}","{'node_level': {3: {'cpu': 0}, 0: {'cpu': 0}, 2: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(0, 3): {'bw': 0}, (2, 3): {'bw': 0}, (4, 2): {'bw': 100.0}}, 'path_level': {(0, 3): {}, (2, 3): {}, (4, 2): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,24.0,3.0,2.0,4
111,0,0,0,0,0,0,0,0,0,170,1,899.0,9625,4944,4681,0.0,0.0,110,1397.040282358352,899.0,10,22,False,"{9: 13, 0: 6}","{(0, 9): [(6, 13)]}","{(9, 13): {'cpu': 42}, (0, 6): {'cpu': 41}}","{((0, 9), (6, 13)): {'bw': 71}}",0.0,0.0,834.0,417.0,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2204.0,"{'node_level': {'cpu': -27}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {9: {'cpu': -58}, 0: {'cpu': -59}, 1: {'cpu': -27}}, 'link_level': {(0, 9): {'bw': -16}, (1, 0): {'bw': 100.0}, (1, 9): {'bw': 100.0}}, 'path_level': {(0, 9): {}, (1, 0): {}, (1, 9): {}}}","{'node_level': {9: {'cpu': 0}, 0: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(0, 9): {'bw': 0}, (1, 0): {'bw': 100.0}, (1, 9): {'bw': 100.0}}, 'path_level': {(0, 9): {}, (1, 0): {}, (1, 9): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,25.0,2.0,1.0,4
112,0,0,0,0,0,0,0,0,0,171,1,905.0,9625,4944,4681,0.0,0.0,111,181.78914989083657,905.0,5,5,False,{2: 13},{},"{(2, 13): {'cpu': 32}}",{},0.0,0.0,414.0,207.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -42}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {2: {'cpu': -68}, 1: {'cpu': -42}}, 'link_level': {(1, 2): {'bw': 100.0}}, 'path_level': {(1, 2): {}}}","{'node_level': {2: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(1, 2): {'bw': 100.0}}, 'path_level': {(1, 2): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
112,0,0,0,0,0,0,0,0,0,172,0,906.4805513435533,9625,4944,4681,0.0,0.0,92,159.48055134355334,747.0,9,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
112,0,0,0,0,0,0,0,0,0,173,0,906.6944841287702,9625,4944,4681,0.0,0.0,84,224.69448412877023,682.0,6,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
113,0,0,0,0,0,0,0,0,0,174,1,909.0,9625,4944,4681,0.0,0.0,112,32.82283572351408,909.0,8,17,False,"{3: 13, 7: 6}","{(7, 3): [(6, 13)]}","{(3, 13): {'cpu': 46}, (7, 6): {'cpu': 48}}","{((7, 3), (6, 13)): {'bw': 62}}",0.0,0.0,692.0,346.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -30}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -54}, 7: {'cpu': -52}, 5: {'cpu': -30}}, 'link_level': {(7, 3): {'bw': -25}, (5, 3): {'bw': 100.0}, (5, 7): {'bw': 100.0}}, 'path_level': {(7, 3): {}, (5, 3): {}, (5, 7): {}}}","{'node_level': {3: {'cpu': 0}, 7: {'cpu': 0}, 5: {'cpu': 0}}, 'link_level': {(7, 3): {'bw': 0}, (5, 3): {'bw': 100.0}, (5, 7): {'bw': 100.0}}, 'path_level': {(7, 3): {}, (5, 3): {}, (5, 7): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
113,0,0,0,0,0,0,0,0,0,175,0,912.8599506638967,9625,4944,4681,0.0,0.0,88,197.85995066389674,715.0,9,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
114,0,0,0,0,0,0,0,0,0,176,1,916.0,9625,4944,4681,0.0,0.0,113,942.6824317049808,916.0,9,19,False,"{3: 13, 8: 6}","{(8, 3): [(6, 13)]}","{(3, 13): {'cpu': 51}, (8, 6): {'cpu': 21}}","{((8, 3), (6, 13)): {'bw': 83}}",0.0,0.0,640.0,320.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2019.0,"{'node_level': {'cpu': -23}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -49}, 8: {'cpu': -79}, 6: {'cpu': -23}}, 'link_level': {(8, 3): {'bw': -4}, (6, 3): {'bw': 100.0}}, 'path_level': {(8, 3): {}, (6, 3): {}}}","{'node_level': {3: {'cpu': 0}, 8: {'cpu': 0}, 6: {'cpu': 0}}, 'link_level': {(8, 3): {'bw': 0}, (6, 3): {'bw': 100.0}}, 'path_level': {(8, 3): {}, (6, 3): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,25.0,2.0,1.0,4
114,0,0,0,0,0,0,0,0,0,177,0,917.451986013645,9625,4944,4681,0.0,0.0,108,37.451986013645005,880.0,7,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
115,0,0,0,0,0,0,0,0,0,178,1,923.0,9625,4944,4681,0.0,0.0,114,1474.3629474939034,923.0,9,19,False,"{4: 13, 3: 6}","{(3, 4): [(6, 13)]}","{(4, 13): {'cpu': 53}, (3, 6): {'cpu': 59}}","{((3, 4), (6, 13)): {'bw': 68}}",0.0,0.0,834.0,417.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -39}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {4: {'cpu': -47}, 3: {'cpu': -41}, 0: {'cpu': -39}}, 'link_level': {(3, 4): {'bw': -19}, (0, 3): {'bw': 100.0}}, 'path_level': {(3, 4): {}, (0, 3): {}}}","{'node_level': {4: {'cpu': 0}, 3: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(3, 4): {'bw': 0}, (0, 3): {'bw': 100.0}}, 'path_level': {(3, 4): {}, (0, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
115,0,0,0,0,0,0,0,0,0,179,0,927.6216388996422,9625,4944,4681,0.0,0.0,62,430.6216388996423,497.0,10,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
116,0,0,0,0,0,0,0,0,0,180,1,934.0,9625,4944,4681,0.0,0.0,115,337.7231356459802,934.0,5,5,False,"{2: 13, 0: 28}","{(0, 2): [(28, 13)]}","{(2, 13): {'cpu': 37}, (0, 28): {'cpu': 57}}","{((0, 2), (28, 13)): {'bw': 90}}",0.0,0.0,470.0,235.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,1936.0,"{'node_level': {'cpu': -20}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {2: {'cpu': -63}, 0: {'cpu': -42}, 1: {'cpu': -20}}, 'link_level': {(0, 2): {'bw': -10}, (1, 2): {'bw': 100.0}}, 'path_level': {(0, 2): {}, (1, 2): {}}}","{'node_level': {2: {'cpu': 0}, 0: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 2): {'bw': 100.0}}, 'path_level': {(0, 2): {}, (1, 2): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,25.0,2.0,1.0,4
116,0,0,0,0,0,0,0,0,0,181,0,940.4146465268858,9625,4944,4681,0.0,0.0,71,352.4146465268858,588.0,5,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
