v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
59,18,9,1758.0,4421.0,833095.3612750669,2190430.9017334227,0.3976475910427505,0.3803340067088112,20,101,1,1510.0,3594,482,3112,0.3406292749658003,0.2976754682915821,58,153.48377486188934,1510.0,9,20,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,160.0,80.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07277417182922363,9.0,0.0
60,19,10,1803.0,4490.0,844979.3124908399,2208652.9602642744,0.4015590200445434,0.38257676859733303,20,102,1,1536.0,3525,461,3064,0.3693570451436389,0.30850823741819,59,264.08780479495465,1536.0,2,1,True,"{np.int64(0): np.int64(30), np.int64(1): np.int64(22)}","{(0, 1): [(np.int64(30), 14), (14, 22)]}","{(np.int64(0), np.int64(30)): {'cpu': 8}, (np.int64(1), np.int64(22)): {'cpu': 13}}","{((0, 1), (np.int64(30), 14)): {'bw': 24}, ((0, 1), (14, 22)): {'bw': 24}}",69.0,45.0,105.0,21.0,24.0,21.0,24.0,21.0,48.0,24.0,0.6521739130434783,18222.05853085187,11883.951215772959,172.23117704018782,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -20}, np.int64(1): {'cpu': -6}}, 'link_level': {(0, 1): {'bw': -73}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.05102419853210449,2.0,1.0
60,19,9,1803.0,4490.0,844979.3124908399,2208652.9602642744,0.4015590200445434,0.38257676859733303,20,103,0,1559.9340369834133,4018,508,3510,0.3050615595075239,0.2078537576167908,50,247.93403698341325,1312.0,6,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
61,19,9,1803.0,4490.0,844979.3124908399,2208652.9602642744,0.4015590200445434,0.38257676859733303,20,104,1,1561.0,4018,508,3510,0.3050615595075239,0.2078537576167908,60,1374.218773921043,1561.0,7,9,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,124.0,62.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.09359383583068848,7.0,0.0
61,19,8,1803.0,4490.0,844979.3124908399,2208652.9602642744,0.4015590200445434,0.38257676859733303,20,105,0,1580.1994513276463,4383,549,3834,0.24897400820793436,0.13473256601218686,56,129.1994513276463,1451.0,4,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
62,20,9,1857.0,4591.0,853682.6526702441,2224931.429859086,0.4044870398605968,0.3836894212619898,20,106,1,1586.0,4282,542,3740,0.2585499316005472,0.15594673888512756,61,161.1729662852628,1586.0,2,1,True,"{np.int64(0): np.int64(16), np.int64(1): np.int64(24)}","{(0, 1): [(np.int64(16), 8), (8, 24)]}","{(np.int64(0), np.int64(16)): {'cpu': 6}, (np.int64(1), np.int64(24)): {'cpu': 1}}","{((0, 1), (np.int64(16), 8)): {'bw': 47}, ((0, 1), (8, 24)): {'bw': 47}}",101.0,54.0,21.0,7.0,47.0,7.0,47.0,7.0,94.0,47.0,0.5346534653465347,16278.469594811542,8703.340179404191,86.17168494459595,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -30}, np.int64(1): {'cpu': -36}}, 'link_level': {(0, 1): {'bw': -3}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.05829501152038574,2.0,1.0
63,21,10,1952.0,4833.0,861139.8202047336,2243927.5829469436,0.40388992344299607,0.38376453266544425,20,107,1,1607.0,4040,510,3530,0.3023255813953488,0.20334010381403744,62,78.49650036304767,1607.0,3,2,True,"{np.int64(0): np.int64(25), np.int64(1): np.int64(24), np.int64(2): np.int64(17)}","{(0, 1): [(np.int64(25), 9), (9, 4), (4, 1), (1, 3), (3, 8), (8, 24)], (0, 2): [(np.int64(25), 9), (9, 17)]}","{(np.int64(0), np.int64(25)): {'cpu': 9}, (np.int64(1), np.int64(24)): {'cpu': 3}, (np.int64(2), np.int64(17)): {'cpu': 20}}","{((0, 1), (np.int64(25), 9)): {'bw': 21}, ((0, 1), (9, 4)): {'bw': 21}, ((0, 1), (4, 1)): {'bw': 21}, ((0, 1), (1, 3)): {'bw': 21}, ((0, 1), (3, 8)): {'bw': 21}, ((0, 1), (8, 24)): {'bw': 21}, ((0, 2), (np.int64(25), 9)): {'bw': 42}, ((0, 2), (9, 17)): {'bw': 42}}",242.0,95.0,224.0,32.0,63.0,32.0,63.0,32.0,210.0,147.0,0.3925619834710744,18996.153087857536,7457.167534489529,30.814741878055905,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -34}, np.int64(1): {'cpu': -33}, np.int64(2): {'cpu': -16}}, 'link_level': {(0, 1): {'bw': -59}, (0, 2): {'bw': -20}}, 'path_level': {(0, 1): {}, (0, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0756690502166748,3.0,2.0
63,21,9,1952.0,4833.0,861139.8202047336,2243927.5829469436,0.40388992344299607,0.38376453266544425,20,108,0,1621.5918815101852,4073,521,3552,0.28727770177838574,0.19837508463100884,53,232.59188151018515,1389.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
64,21,9,1952.0,4833.0,861139.8202047336,2243927.5829469436,0.40388992344299607,0.38376453266544425,20,109,1,1636.0,4073,521,3552,0.28727770177838574,0.19837508463100884,63,605.3646714251648,1636.0,6,10,False,{},{},{},{},0.0,0.0,110.0,55.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.09802389144897461,0.0,0.0
64,21,8,1952.0,4833.0,861139.8202047336,2243927.5829469436,0.40388992344299607,0.38376453266544425,20,110,0,1657.124279638124,4261,563,3698,0.22982216142270862,0.16542541187090953,22,1078.124279638124,579.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
64,21,7,1952.0,4833.0,861139.8202047336,2243927.5829469436,0.40388992344299607,0.38376453266544425,20,111,0,1659.3930254799823,4278,576,3702,0.21203830369357046,0.16452268111035884,52,289.3930254799823,1370.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
65,22,8,2011.0,4943.0,885836.3723440932,2289972.0021898174,0.40683795266032774,0.38683283965786475,20,112,1,1660.0,4168,548,3620,0.25034199726402184,0.18302866170164744,64,418.58562948066964,1660.0,3,2,True,"{np.int64(0): np.int64(18), np.int64(1): np.int64(26), np.int64(2): np.int64(23)}","{(0, 1): [(np.int64(18), 10), (10, 26)], (0, 2): [(np.int64(18), 10), (10, 4), (4, 1), (1, 3), (3, 7), (7, 23)]}","{(np.int64(0), np.int64(18)): {'cpu': 5}, (np.int64(1), np.int64(26)): {'cpu': 17}, (np.int64(2), np.int64(23)): {'cpu': 6}}","{((0, 1), (np.int64(18), 10)): {'bw': 26}, ((0, 1), (10, 26)): {'bw': 26}, ((0, 2), (np.int64(18), 10)): {'bw': 5}, ((0, 2), (10, 4)): {'bw': 5}, ((0, 2), (4, 1)): {'bw': 5}, ((0, 2), (1, 3)): {'bw': 5}, ((0, 2), (3, 7)): {'bw': 5}, ((0, 2), (7, 23)): {'bw': 5}}",110.0,59.0,196.0,28.0,31.0,28.0,31.0,28.0,82.0,51.0,0.5363636363636364,46044.41924287366,24696.552139359508,224.5141103578137,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -21}, np.int64(1): {'cpu': -24}, np.int64(2): {'cpu': -38}}, 'link_level': {(0, 1): {'bw': -41}, (0, 2): {'bw': -75}}, 'path_level': {(0, 1): {}, (0, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.14432311058044434,3.0,2.0
65,22,8,2011.0,4943.0,885836.3723440932,2289972.0021898174,0.40683795266032774,0.38683283965786475,20,113,0,1663.4837748618893,4168,548,3620,0.25034199726402184,0.18302866170164744,58,153.48377486188934,1510.0,9,20,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
65,22,7,2011.0,4943.0,885836.3723440932,2289972.0021898174,0.40683795266032774,0.38683283965786475,20,114,0,1685.4965003630477,4410,580,3830,0.2065663474692202,0.13563529677273756,62,78.49650036304767,1607.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
65,22,7,2011.0,4943.0,885836.3723440932,2289972.0021898174,0.40683795266032774,0.38683283965786475,20,115,0,1687.3552248166907,4410,580,3830,0.2065663474692202,0.13563529677273756,7,1483.3552248166907,204.0,7,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
65,22,7,2011.0,4943.0,885836.3723440932,2289972.0021898174,0.40683795266032774,0.38683283965786475,20,116,0,1687.5685729522656,4410,580,3830,0.2065663474692202,0.13563529677273756,48,431.5685729522655,1256.0,7,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
66,22,7,2011.0,4943.0,885836.3723440932,2289972.0021898174,0.40683795266032774,0.38683283965786475,20,117,1,1688.0,4410,580,3830,0.2065663474692202,0.13563529677273756,65,472.8518356433432,1688.0,4,5,False,{},{},{},{},0.0,0.0,58.0,29.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.11315083503723145,0.0,0.0
67,22,7,2011.0,4943.0,885836.3723440932,2289972.0021898174,0.40683795266032774,0.38683283965786475,20,118,1,1713.0,4410,580,3830,0.2065663474692202,0.13563529677273756,66,21.469852536087064,1713.0,4,4,False,{},{},{},{},0.0,0.0,54.0,27.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.11273002624511719,0.0,0.0
67,22,7,2011.0,4943.0,885836.3723440932,2289972.0021898174,0.40683795266032774,0.38683283965786475,20,119,0,1734.469852536087,4410,580,3830,0.2065663474692202,0.13563529677273756,66,21.469852536087064,1713.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
67,22,6,2011.0,4943.0,885836.3723440932,2289972.0021898174,0.40683795266032774,0.38683283965786475,20,120,0,1747.1729662852629,4511,587,3924,0.19699042407660738,0.11442112389979686,61,161.1729662852628,1586.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
68,23,7,2179.0,5505.0,931198.5557492827,2441719.306200035,0.3958219800181653,0.38137002618801236,20,121,1,1751.0,3949,543,3406,0.2571819425444597,0.23132475739110814,67,270.0129964594614,1751.0,6,6,True,"{np.int64(0): np.int64(19), np.int64(1): np.int64(18), np.int64(2): np.int64(25), np.int64(3): np.int64(27), np.int64(4): np.int64(20), np.int64(5): np.int64(17)}","{(0, 3): [(np.int64(19), 11), (11, 27)], (0, 4): [(np.int64(19), 11), (11, 5), (5, 12), (12, 20)], (1, 5): [(np.int64(18), 10), (10, 4), (4, 9), (9, 17)], (2, 5): [(np.int64(25), 9), (9, 17)], (3, 4): [(np.int64(27), 11), (11, 5), (5, 12), (12, 20)], (4, 5): [(np.int64(20), 12), (12, 5), (5, 2), (2, 0), (0, 1), (1, 4), (4, 9), (9, 17)]}","{(np.int64(0), np.int64(19)): {'cpu': 1}, (np.int64(1), np.int64(18)): {'cpu': 7}, (np.int64(2), np.int64(25)): {'cpu': 2}, (np.int64(3), np.int64(27)): {'cpu': 1}, (np.int64(4), np.int64(20)): {'cpu': 16}, (np.int64(5), np.int64(17)): {'cpu': 17}}","{((0, 3), (np.int64(19), 11)): {'bw': 14}, ((0, 3), (11, 27)): {'bw': 14}, ((0, 4), (np.int64(19), 11)): {'bw': 37}, ((0, 4), (11, 5)): {'bw': 37}, ((0, 4), (5, 12)): {'bw': 37}, ((0, 4), (12, 20)): {'bw': 37}, ((1, 5), (np.int64(18), 10)): {'bw': 4}, ((1, 5), (10, 4)): {'bw': 4}, ((1, 5), (4, 9)): {'bw': 4}, ((1, 5), (9, 17)): {'bw': 4}, ((2, 5), (np.int64(25), 9)): {'bw': 23}, ((2, 5), (9, 17)): {'bw': 23}, ((3, 4), (np.int64(27), 11)): {'bw': 22}, ((3, 4), (11, 5)): {'bw': 22}, ((3, 4), (5, 12)): {'bw': 22}, ((3, 4), (12, 20)): {'bw': 22}, ((4, 5), (np.int64(20), 12)): {'bw': 24}, ((4, 5), (12, 5)): {'bw': 24}, ((4, 5), (5, 2)): {'bw': 24}, ((4, 5), (2, 0)): {'bw': 24}, ((4, 5), (0, 1)): {'bw': 24}, ((4, 5), (1, 4)): {'bw': 24}, ((4, 5), (4, 9)): {'bw': 24}, ((4, 5), (9, 17)): {'bw': 24}}",562.0,168.0,440.0,44.0,124.0,44.0,124.0,44.0,518.0,394.0,0.298932384341637,151747.3040102173,45362.18340518952,80.71562883485679,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -49}, np.int64(1): {'cpu': -14}, np.int64(2): {'cpu': -41}, np.int64(3): {'cpu': -55}, np.int64(4): {'cpu': -20}, np.int64(5): {'cpu': -19}}, 'link_level': {(0, 3): {'bw': -86}, (0, 4): {'bw': -70}, (1, 5): {'bw': -76}, (2, 5): {'bw': -60}, (3, 4): {'bw': -48}, (4, 5): {'bw': -52}}, 'path_level': {(0, 3): {}, (0, 4): {}, (1, 5): {}, (2, 5): {}, (3, 4): {}, (4, 5): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}, np.int64(5): {'cpu': 0}}, 'link_level': {(0, 3): {'bw': 0}, (0, 4): {'bw': 0}, (1, 5): {'bw': 0}, (2, 5): {'bw': 0}, (3, 4): {'bw': 0}, (4, 5): {'bw': 0}}, 'path_level': {(0, 3): {}, (0, 4): {}, (1, 5): {}, (2, 5): {}, (3, 4): {}, (4, 5): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.15666890144348145,6.0,6.0
68,23,6,2179.0,5505.0,931198.5557492827,2441719.306200035,0.3958219800181653,0.38137002618801236,20,122,0,1772.9393153175097,4041,566,3475,0.22571819425444595,0.21575265177160907,46,568.9393153175097,1204.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
68,23,5,2179.0,5505.0,931198.5557492827,2441719.306200035,0.3958219800181653,0.38137002618801236,20,123,0,1775.5248567387569,4294,589,3705,0.1942544459644323,0.16384563303994581,37,801.5248567387569,974.0,4,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
69,23,5,2179.0,5505.0,931198.5557492827,2441719.306200035,0.3958219800181653,0.38137002618801236,20,124,1,1781.0,4294,589,3705,0.1942544459644323,0.16384563303994581,68,2.137780683530025,1781.0,10,18,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,216.0,108.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.14881420135498047,10.0,0.0
69,23,5,2179.0,5505.0,931198.5557492827,2441719.306200035,0.3958219800181653,0.38137002618801236,20,125,0,1783.13778068353,4294,589,3705,0.1942544459644323,0.16384563303994581,68,2.137780683530025,1781.0,10,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
69,23,4,2179.0,5505.0,931198.5557492827,2441719.306200035,0.3958219800181653,0.38137002618801236,20,126,0,1800.0878047949545,4363,610,3753,0.16552667578659375,0.1530128639133378,59,264.08780479495465,1536.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
70,24,5,2232.0,5589.0,938699.9991047354,2453608.386235092,0.3993558776167472,0.3825793897554743,20,127,1,1805.0,4279,588,3691,0.1956224350205198,0.16700519070187314,69,141.53666708401335,1805.0,2,1,True,"{np.int64(0): np.int64(25), np.int64(1): np.int64(17)}","{(0, 1): [(np.int64(25), 9), (9, 17)]}","{(np.int64(0), np.int64(25)): {'cpu': 14}, (np.int64(1), np.int64(17)): {'cpu': 8}}","{((0, 1), (np.int64(25), 9)): {'bw': 31}, ((0, 1), (9, 17)): {'bw': 31}}",84.0,53.0,66.0,22.0,31.0,22.0,31.0,22.0,62.0,31.0,0.6309523809523809,11889.08003505712,7501.443355452708,89.3028970887227,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -40}, np.int64(1): {'cpu': -11}}, 'link_level': {(0, 1): {'bw': -67}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.055660247802734375,2.0,1.0
70,24,4,2232.0,5589.0,938699.9991047354,2453608.386235092,0.3993558776167472,0.3825793897554743,20,128,0,1814.4119998083818,4353,614,3739,0.16005471956224349,0.15617242157526523,4,1680.4119998083818,134.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
71,24,4,2232.0,5589.0,938699.9991047354,2453608.386235092,0.3993558776167472,0.3825793897554743,20,129,1,1833.0,4353,614,3739,0.16005471956224349,0.15617242157526523,70,612.1833152656892,1833.0,8,17,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1}",{},{},{},0.0,0.0,168.0,84.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.12113404273986816,8.0,0.0
72,25,5,2277.0,5660.0,940129.1047832908,2455863.1974168126,0.40229681978798587,0.3828100464928832,20,130,1,1857.0,4282,595,3687,0.18604651162790697,0.16790792146242384,71,31.757903967896446,1857.0,2,1,True,"{np.int64(0): np.int64(29), np.int64(1): np.int64(21)}","{(0, 1): [(np.int64(29), 13), (13, 21)]}","{(np.int64(0), np.int64(29)): {'cpu': 10}, (np.int64(1), np.int64(21)): {'cpu': 9}}","{((0, 1), (np.int64(29), 13)): {'bw': 26}, ((0, 1), (13, 21)): {'bw': 26}}",71.0,45.0,57.0,19.0,26.0,19.0,26.0,19.0,52.0,26.0,0.6338028169014085,2254.8111817206477,1429.10567855534,20.128248993737184,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -22}, np.int64(1): {'cpu': -50}}, 'link_level': {(0, 1): {'bw': -111}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.057869911193847656,2.0,1.0
