topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,v_net_time_cost,v_net_time_revenue,clock_time_per_vnr,p_net_num_nodes,v_net_size_ratio,v_net_demand_per_node,v_net_demand_per_link,v_net_connectivity,v_net_total_demand,v_net_node_to_link_demand_ratio,p_net_overall_util,p_net_node_util,p_net_link_util,system_load,topology_encoded,best_for_rac,best_for_lrc,best_for_lar,best_for_ast,best_for_balanced,num_algos_accepted,network_stress_index,problem_complexity,resource_bottleneck_ratio,vnr_size_category,cpu_intensive_flag,bandwidth_intensive_flag,utilization_pressure,resource_efficiency
fat_tree,3,65,5,8,2028.1630351149151,638.0,826.0,413.0,2147.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,82.6,268.3749999664531,0.79999999992,2560.0,0.19236143455976137,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,15,0.0,2047.9999997952,0.30777829418741204,1,0,1,0.0,6.759374997359619
fat_tree,3,66,8,14,43.9134989826473,649.0,1442.0,721.0,3176.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,90.125,226.85714284093876,0.49999999998214284,3897.0,0.22701511335005448,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,pso_meta,pl_rank,pso_meta,9,0.0,1948.4999999304107,0.3972764466398787,2,0,1,0.0,4.440338720954494
fat_tree,3,67,5,5,498.7668153316388,662.0,1174.0,587.0,1381.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,117.4,276.19999994476,0.49999999995,1968.0,0.42505430847181386,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,ga_meta,15,0.0,983.9999999016,0.42505430701819585,1,0,1,0.0,8.792682922361442
fat_tree,3,68,8,11,430.1618763584557,668.0,1562.0,781.0,2749.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,97.625,249.9090908863719,0.39285714284311224,3530.0,0.28410331029454927,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,8,0.0,1386.785714236186,0.3906420501275236,2,0,1,0.0,4.901983001444197
fat_tree,3,69,6,9,525.8293003112843,679.0,1054.0,527.0,2062.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,87.83333333333333,229.11111108565433,0.59999999996,2589.0,0.25557710960220387,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,15,0.0,1553.39999989644,0.3833656627728139,1,0,1,0.0,6.683661642841383
fat_tree,3,70,6,9,391.7323226629762,691.0,1162.0,581.0,2405.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,96.83333333333333,267.22222219253086,0.59999999996,2986.0,0.24158004157994112,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mip,pl_rank,mip,9,0.0,1791.5999998805598,0.3623700610542631,1,0,1,0.0,5.7950435345629465
fat_tree,3,71,8,14,407.50758511735296,702.0,1554.0,777.0,3924.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,97.125,280.28571426569385,0.49999999998214284,4701.0,0.19801223241585167,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mip,pl_rank,rw_rank_bfs,10,0.0,2350.4999999160536,0.3465214055162654,2,0,1,0.0,3.6809189526311594
fat_tree,3,72,8,10,1014.581989320236,714.0,1790.0,895.0,2664.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,111.875,266.39999997336,0.357142857130102,3559.0,0.33596096096083483,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mcts,pl_rank,pso_meta,10,0.0,1271.071428526033,0.4199511996668029,2,0,1,0.0,4.862039897481866
fat_tree,3,73,6,8,300.7505950085731,725.0,1248.0,624.0,1486.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,104.0,185.74999997678125,0.5333333332977778,2110.0,0.41991924629850613,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,sa_meta,11,0.0,1125.333333258311,0.5598923254541462,1,0,1,0.0,8.200947863411873
fat_tree,3,74,4,3,382.8326778496837,736.0,1008.0,504.0,733.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,126.0,244.3333332518889,0.49999999991666666,1237.0,0.6875852660290757,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,17,0.0,618.4999998969166,0.5156889475838106,0,0,1,0.0,13.988682284568567
fat_tree,3,75,8,18,587.1482727199309,747.0,1564.0,782.0,3847.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,97.75,213.72222221034878,0.6428571428341837,4629.0,0.20327527943847068,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,pso_meta,pl_rank,pso_meta,9,0.0,2975.7857141794366,0.45736937662206945,2,0,1,0.0,3.7381723906376814
fat_tree,3,76,4,4,46.8779394453398,759.0,606.0,303.0,1257.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,75.75,314.2499999214375,0.6666666665555555,1560.0,0.2410501193315505,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,20,0.0,1039.9999998266667,0.24105011862493994,0,0,1,0.0,11.092307685197238
fat_tree,3,77,7,15,282.75119403581584,771.0,1246.0,623.0,3386.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,89.0,225.73333331828445,0.7142857142517007,4009.0,0.18399291199049497,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mip,pl_rank,pl_rank,12,0.0,2863.5714284350684,0.3942705239736982,1,0,1,0.0,4.316288350133129
fat_tree,3,78,6,9,53.86734405724127,782.0,1020.0,510.0,2313.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,85.0,256.9999999714444,0.59999999996,2823.0,0.22049286640716798,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,14,0.0,1693.7999998870798,0.33073929836072047,1,0,1,0.0,6.12964930707416
fat_tree,3,79,4,3,74.13974538383783,798.0,884.0,442.0,640.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,110.5,213.33333326222223,0.49999999991666666,1082.0,0.6906249999989209,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,sa_meta,19,0.0,540.9999999098334,0.5179687477446777,0,0,1,0.0,15.992606269877442
fat_tree,3,80,8,17,1.0639103357534847,806.0,1528.0,764.0,3904.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,95.5,229.64705881002075,0.6071428571211734,4668.0,0.1956967213114253,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,8,0.0,2834.1428570416374,0.41585553100050104,2,0,1,0.0,3.706940873241872
fat_tree,3,81,7,8,117.67540137587906,820.0,1450.0,725.0,2161.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,103.57142857142857,270.1249999662344,0.3809523809342404,2886.0,0.3354928273945694,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mcts,pl_rank,pso_meta,13,0.0,1099.4285713762179,0.38342037279390884,1,0,1,0.0,5.995841993764435
fat_tree,3,82,5,7,122.07971195182846,831.0,1234.0,617.0,1743.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,123.4,248.99999996442858,0.69999999993,2360.0,0.3539873780835605,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,rw_rank_bfs,17,0.0,1651.9999998347998,0.4955823273977761,1,0,1,0.0,7.332203386723643
fat_tree,3,83,5,6,363.0878132011632,847.0,850.0,425.0,1489.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,85.0,248.16666662530554,0.59999999994,1914.0,0.2854264607116955,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,16,0.0,1148.39999988516,0.3425117515311817,1,0,1,0.0,9.040752346373692
fat_tree,3,84,4,4,422.22723157625694,857.0,890.0,445.0,928.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,111.25,231.999999942,0.6666666665555555,1373.0,0.47952586206844877,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,17,0.0,915.3333331807777,0.4795258601219252,0,0,1,0.0,12.60305898572246
fat_tree,3,85,4,3,868.5253714712403,868.0,976.0,488.0,839.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,122.0,279.66666657344445,0.49999999991666666,1327.0,0.5816448152555642,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mip,pl_rank,pl_rank,13,0.0,663.4999998894167,0.43623361002777017,0,0,1,0.0,13.039939703813157
fat_tree,3,86,4,3,333.4583037388232,879.0,824.0,412.0,962.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,103.0,320.66666655977775,0.49999999991666666,1374.0,0.4282744282739831,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,14,0.0,686.9999998855,0.3212058203112085,0,0,1,0.0,12.59388645371624
fat_tree,3,87,4,4,1110.2933752037009,893.0,828.0,414.0,1173.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,103.5,293.2499999266875,0.6666666665555555,1587.0,0.35294117647028733,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,17,0.0,1057.9999998236665,0.35294117535527303,0,0,1,0.0,10.903591675549091
fat_tree,3,88,5,6,251.31365248343067,905.0,1116.0,558.0,1597.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,111.6,266.16666662230557,0.59999999994,2155.0,0.3494051346272076,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,rw_rank_bfs,pl_rank,rw_rank_bfs,16,0.0,1292.9999998706999,0.41928616004751595,1,0,1,0.0,8.029698372143992
fat_tree,3,89,5,6,682.4845783045753,913.0,890.0,445.0,1564.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,89.0,260.6666666232222,0.59999999994,2009.0,0.2845268542197669,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,12,0.0,1205.39999987946,0.3414322238110017,1,0,1,0.0,8.61324041383114
fat_tree,3,90,8,20,402.32689733113864,919.0,1424.0,712.0,5372.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,89.0,268.59999998657,0.714285714260204,6084.0,0.1325390915859768,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mip,pl_rank,rw_rank_bfs,10,0.0,4345.714285559081,0.3313477277479608,2,0,1,0.0,2.844181459098589
fat_tree,3,91,4,4,488.8505231744937,924.0,770.0,385.0,1061.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,96.25,265.2499999336875,0.6666666665555555,1446.0,0.36286522148881917,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,17,0.0,963.9999998393332,0.36286522021186535,0,0,1,0.0,11.966804970977313
fat_tree,3,92,7,8,157.62393554906015,932.0,1568.0,784.0,1861.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,112.0,232.62499997092186,0.3809523809342404,2645.0,0.4212788823211063,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,15,0.0,1007.6190475710658,0.48146157778630166,1,0,1,0.0,6.542155006978391
fat_tree,3,93,8,14,1387.0550029208707,941.0,1548.0,774.0,3672.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,96.75,262.2857142669796,0.49999999998214284,4446.0,0.2107843137254328,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,sa_meta,pl_rank,sa_meta,9,0.0,2222.999999920607,0.36887254763957905,2,0,1,0.0,3.8920377858992263
fat_tree,3,94,6,9,734.0879291075967,957.0,1446.0,723.0,2191.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,120.5,243.44444441739506,0.59999999996,2914.0,0.32998630762193976,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,12,0.0,1748.39999988344,0.4949794594548995,1,0,1,0.0,5.938229236122777
fat_tree,3,95,4,4,78.6749963784867,968.0,846.0,423.0,865.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,105.75,216.2499999459375,0.6666666665555555,1288.0,0.4890173410398971,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,rw_rank_bfs,pl_rank,rw_rank_bfs,18,0.0,858.6666665235555,0.4890173389013649,0,0,1,0.0,13.434782598264919
fat_tree,3,96,4,4,385.4834146371833,976.0,910.0,455.0,974.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,113.75,243.499999939125,0.6666666665555555,1429.0,0.4671457905539352,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,13,0.0,952.6666665078889,0.46714578875273804,0,0,1,0.0,12.109167241351177
fat_tree,3,97,8,16,2734.707737930094,985.0,1446.0,723.0,4223.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,90.375,263.9374999835039,0.5714285714081633,4946.0,0.17120530428601202,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,pso_meta,pl_rank,pl_rank,11,0.0,2826.2857141847758,0.3424106072961888,2,0,1,0.0,3.498584714213792
fat_tree,3,98,8,12,25.15022660618941,996.0,1732.0,866.0,3058.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,108.25,254.8333333120972,0.42857142855612246,3924.0,0.2831916285152769,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,pl_rank,pl_rank,pl_rank,9,0.0,1681.7142856542246,0.42478744114153066,2,0,1,0.0,4.409785931597914
fat_tree,3,99,8,11,180.3557097190893,1010.0,1810.0,905.0,3106.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,113.125,282.36363633796697,0.39285714284311224,4011.0,0.2913715389567639,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,8,0.0,1575.7499999437232,0.4006358646832358,2,0,1,0.0,4.314136124578874
fat_tree,3,100,8,10,675.1034514207436,1021.0,1922.0,961.0,2416.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,120.125,241.59999997584,0.357142857130102,3377.0,0.39776490066208703,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mip,pl_rank,pso_meta,14,0.0,1206.0714285283545,0.4972061238195628,2,0,1,0.0,5.124074620928613
fat_tree,3,101,7,10,20.078528472529666,1029.0,1424.0,712.0,2312.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,101.71428571428571,231.19999997688,0.47619047616780047,3024.0,0.30795847750851735,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,ga_meta,10,0.0,1439.9999999314286,0.43994068029635147,1,0,1,0.0,5.722222220329953
fat_tree,3,102,7,8,686.5332994827498,1037.0,1378.0,689.0,2096.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,98.42857142857143,261.99999996725,0.3809523809342404,2785.0,0.3287213740456447,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mcts,pl_rank,pl_rank,13,0.0,1060.9523809018594,0.37568156895112,1,0,1,0.0,6.2132854555787125
fat_tree,3,103,4,4,425.97917847259674,1047.0,944.0,472.0,780.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,118.0,194.99999995125,0.6666666665555555,1252.0,0.6051282051274294,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,rw_rank_bfs,pl_rank,rw_rank_bfs,17,0.0,834.6666665275555,0.6051282021762656,0,0,1,0.0,13.821086250941622
fat_tree,3,104,4,4,657.8353377825421,1055.0,632.0,316.0,947.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,79.0,236.7499999408125,0.6666666665555555,1263.0,0.33368532206934143,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mip,pl_rank,pl_rank,17,0.0,841.9999998596666,0.3336853207436734,0,0,1,0.0,13.700712578225879
fat_tree,3,105,6,8,400.1798115176719,1068.0,1548.0,774.0,2265.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,129.0,283.12499996460934,0.5333333332977778,3039.0,0.3417218543044849,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,19,0.0,1620.7999998919465,0.45562913752051526,1,0,1,0.0,5.693978280456078
fat_tree,3,106,6,8,1401.7588926315352,1079.0,1218.0,609.0,2079.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,101.5,259.87499996751563,0.5333333332977778,2688.0,0.29292929292915204,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,pl_rank,pl_rank,pl_rank,14,0.0,1433.5999999044266,0.39057238911828807,1,0,1,0.0,6.437499997605097
fat_tree,3,107,5,6,212.63117042815423,1089.0,910.0,455.0,1126.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,91.0,187.66666663538888,0.59999999994,1581.0,0.4040852575484866,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,13,0.0,948.59999990514,0.48490230655558275,1,0,1,0.0,10.944971530079082
fat_tree,3,108,7,10,427.2092795057113,1098.0,1760.0,880.0,2471.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,125.71428571428571,247.09999997529,0.47619047616780047,3351.0,0.35613112100349814,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,pso_meta,12,0.0,1595.7142856382993,0.508758742282875,1,0,1,0.0,5.163831690491247
fat_tree,3,109,6,7,26.057331073211863,1111.0,972.0,486.0,1560.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,81.0,222.8571428253061,0.46666666663555556,2046.0,0.3115384615382618,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,18,0.0,954.7999999363467,0.3634615368825444,1,0,1,0.0,8.457478001731438
fat_tree,3,110,8,9,403.0827312764007,1121.0,1266.0,633.0,2001.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,79.125,222.33333330862962,0.32142857141709186,2634.0,0.3163418290852992,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mip,pl_rank,rw_rank_bfs,10,0.0,846.6428571126199,0.35588455616000203,2,0,1,0.0,6.56947607951045
fat_tree,3,111,5,6,271.8405369569273,1139.0,928.0,464.0,1418.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,92.8,236.33333329394443,0.59999999994,1882.0,0.3272214386457495,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,14,0.0,1129.19999988708,0.39266572477912953,1,0,1,0.0,9.194473958982744
fat_tree,3,112,6,7,2042.052219558653,1154.0,1242.0,621.0,1569.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,103.5,224.14285711083673,0.46666666663555556,2190.0,0.3957934990437248,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,rw_rank_bfs,12,0.0,1021.9999999318667,0.4617590802238282,1,0,1,0.0,7.901369859405768
fat_tree,3,113,6,7,1455.7628358084437,1164.0,1256.0,628.0,2105.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,104.66666666666667,300.71428567132654,0.46666666663555556,2733.0,0.29833729216137844,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mip,pl_rank,pso_meta,13,0.0,1275.3999999149733,0.34806017308071835,1,0,1,0.0,6.331503839615257
fat_tree,3,114,7,9,74.41210401633118,1175.0,1240.0,620.0,2033.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,88.57142857142857,225.88888886379013,0.42857142855102043,2653.0,0.30496802754534924,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,sa_meta,15,0.0,1136.999999945857,0.39210174800910613,1,0,1,0.0,6.522427438174735
fat_tree,3,115,8,18,21.253186108160808,1185.0,1698.0,849.0,5045.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,106.125,280.27777776220677,0.6428571428341837,5894.0,0.16828543111988734,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,8,0.0,3788.999999864679,0.3786422186899039,2,0,1,0.0,2.9358669828748103
fat_tree,3,116,5,5,64.3003937837447,1194.0,938.0,469.0,1077.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,93.8,215.39999995692,0.49999999995,1546.0,0.4354688950785186,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,11,0.0,772.9999999227,0.43546889314434123,1,0,1,0.0,11.192755490819692
fat_tree,3,117,8,13,107.05905652106505,1201.0,1700.0,850.0,3029.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,106.25,232.99999998207693,0.4642857142691327,3879.0,0.28062066688666865,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,8,0.0,1800.9642856499656,0.4560085817689463,2,0,1,0.0,4.460943541000015
fat_tree,3,118,7,9,647.6202392747227,1208.0,1376.0,688.0,2791.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,98.28571428571429,310.1111110766543,0.42857142855102043,3479.0,0.2465066284484964,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,pl_rank,12,0.0,1490.999999929,0.3169370927328128,1,0,1,0.0,4.973843056920424
fat_tree,3,119,5,7,392.6070615668273,1215.0,1028.0,514.0,1560.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,102.8,222.8571428253061,0.69999999993,2074.0,0.32948717948696826,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,21,0.0,1451.7999998548198,0.46128204927809335,1,0,1,0.0,8.343297970904871
fat_tree,3,120,5,7,382.77865769651936,1229.0,882.0,441.0,2179.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,88.2,311.2857142412449,0.69999999993,2620.0,0.2023864157869654,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mip,pl_rank,mip,14,0.0,1833.9999998166,0.28334098123213086,1,0,1,0.0,6.604580150150924
fat_tree,3,121,7,12,312.31172371562775,1239.0,1618.0,809.0,3493.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,115.57142857142857,291.0833333090764,0.5714285714013605,4302.0,0.2316060692813537,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,sa_meta,pl_rank,sa_meta,9,0.0,2458.2857141686527,0.39703897458008774,1,0,1,0.0,4.022315201296533
fat_tree,3,122,4,4,3.3583625805757333,1251.0,774.0,387.0,951.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,96.75,237.7499999405625,0.6666666665555555,1338.0,0.40694006309105474,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,19,0.0,891.9999998513333,0.40694006148158757,0,0,1,0.0,12.932735416343245
fat_tree,3,123,8,18,249.1784359937621,1267.0,1596.0,798.0,4802.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,99.75,266.7777777629568,0.6428571428341837,5600.0,0.1661807580174581,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,pl_rank,pl_rank,pl_rank,9,0.0,3599.999999871429,0.37390670415856503,2,0,1,0.0,3.089999999448214
fat_tree,3,124,8,16,3424.008470637874,1278.0,1384.0,692.0,3775.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,86.5,235.9374999852539,0.5714285714081633,4467.0,0.18331125827809713,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mip,pl_rank,mip,9,0.0,2552.5714284802652,0.36662251502530857,2,0,1,0.0,3.8737407647473154
fat_tree,3,125,8,19,858.2087730001672,1287.0,1932.0,966.0,4977.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,120.75,261.9473684072659,0.6785714285471939,5943.0,0.1940928270041804,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mip,pl_rank,rw_rank_bfs,13,0.0,4032.7499998559733,0.46097046239949996,2,0,1,0.0,2.9116607768952276
