topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,v_net_time_cost,v_net_time_revenue,clock_time_per_vnr,p_net_num_nodes,v_net_size_ratio,v_net_demand_per_node,v_net_demand_per_link,v_net_connectivity,v_net_total_demand,v_net_node_to_link_demand_ratio,p_net_overall_util,p_net_node_util,p_net_link_util,system_load,topology_encoded,best_for_rac,best_for_lrc,best_for_lar,best_for_ast,best_for_balanced,num_algos_accepted,network_stress_index,problem_complexity,resource_bottleneck_ratio,vnr_size_category,cpu_intensive_flag,bandwidth_intensive_flag,utilization_pressure,resource_efficiency
fat_tree,2,234,4,3,50.513127838897766,11549.0,300.0,30.0,68.0,16285.0,2487,13798.0,0.1005424954792043,0.0404728789986091,11,36,6061.575340667732,4950.286528211981,0.19387835973501205,20,0.2,7.5,22.66666665911111,0.49999999991666666,98.0,0.44117647058174736,-0.5573300181696472,0.1005424954792043,0.0404728789986091,0.39285714284311224,1,ga_meta,ga_meta,rw_rank_bfs,pl_rank,rw_rank_bfs,4,0.0705076872389067,48.999999991833334,0.33088233845372034,0,0,1,0.004069244253748038,166.17346769210747
fat_tree,2,235,5,5,88.4780568671202,11600.0,138.0,46.0,66.0,16383.0,2518,13865.0,0.0893309222423146,0.0358136300417246,9,36,13802.576871270752,9909.542369117462,0.19387835973501205,20,0.25,9.2,13.199999997359999,0.49999999995,112.0,0.6969696969591368,-0.5667017308979632,0.0893309222423146,0.0358136300417246,0.32142857141709186,1,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.0625722761420196,55.9999999944,0.6969696443083603,1,0,1,0.0031992646004723227,146.276784408243
fat_tree,2,236,5,5,592.4759584974906,11646.0,210.0,42.0,67.0,16192.0,2476,13716.0,0.1045207956600361,0.0461752433936022,10,36,113162.9080730207,64579.87947622648,0.19387835973501205,20,0.25,8.4,13.39999999732,0.49999999995,109.0,0.6268656716324348,-0.5484364540499187,0.1045207956600361,0.0461752433936022,0.357142857130102,1,ga_meta,mip,mcts,pl_rank,mcts,5,0.07534801952681915,54.49999999455,0.6268656249861474,1,0,1,0.004826273179295127,148.5504573527481
fat_tree,2,237,3,2,75.27396321660396,11693.0,270.0,27.0,39.0,16320.0,2520,13800.0,0.0886075949367088,0.0403337969401946,9,36,4968.081572295861,4968.081572295861,0.19387835973501205,20,0.15,9.0,19.49999999025,0.6666666664444444,66.0,0.6923076922899409,-0.56067705842976,0.0886075949367088,0.0403337969401946,0.32142857141709186,1,ga_meta,ga_meta,mip,pl_rank,mip,4,0.0644706959384517,43.99999998533333,0.46153843810059286,0,0,1,0.003573880741536228,247.27272352617086
fat_tree,2,238,3,2,155.04966444507232,11745.0,120.0,20.0,50.0,16284.0,2537,13747.0,0.0824593128390597,0.0440194714881779,8,36,14264.569128946654,10853.476511155062,0.19387835973501205,20,0.15,6.666666666666667,24.9999999875,0.6666666664444444,70.0,0.39999999999200003,-0.5572343884479296,0.0824593128390597,0.0440194714881779,0.28571428570408164,1,d_round,ga_meta,d_round,pl_rank,d_round,4,0.0632393921636188,46.66666665111111,0.26666665613333373,0,0,1,0.0036298153704537304,232.6285681053062
fat_tree,2,239,2,1,812.7223512901367,11787.0,117.0,13.0,3.0,16334.0,2551,13783.0,0.0773960216998191,0.0415159944367177,8,36,13003.557620642188,13003.557620642188,0.19387835973501205,20,0.1,6.5,2.9999999969999998,0.9999999989999999,16.0,4.3333333318888885,-0.5620158745338051,0.0773960216998191,0.0415159944367177,0.28571428570408164,1,ga_meta,ga_meta,mcts,pl_rank,mcts,5,0.059456008068268396,15.999999983999999,2.1666659466113507,0,1,0,0.003213172806313772,1020.8749361953164
fat_tree,2,240,3,2,178.7746515098864,11839.0,60.0,20.0,22.0,16270.0,2531,13739.0,0.084629294755877,0.0445757997218358,9,36,11441.57769663273,7508.535363415229,0.19387835973501205,20,0.15,6.666666666666667,10.9999999945,0.6666666664444444,42.0,0.9090909090495868,-0.5558955723438845,0.084629294755877,0.0445757997218358,0.32142857141709186,1,ga_meta,pl_rank,mcts,pl_rank,mcts,5,0.06460254723885639,27.999999990666666,0.6060605512672227,0,0,1,0.0037724184936381816,387.3809431575966
fat_tree,2,241,3,2,454.42989103763665,11884.0,352.0,32.0,31.0,16193.0,2499,13694.0,0.0962025316455695,0.0477051460361613,10,36,34991.101609898025,28629.083135371107,0.19387835973501205,20,0.15,10.666666666666666,15.49999999225,0.6666666664444444,63.0,1.0322580644828303,-0.5485320837716363,0.0962025316455695,0.0477051460361613,0.357142857130102,1,ga_meta,pl_rank,mcts,pl_rank,mcts,5,0.0719538388408654,41.999999986,0.6881719989566452,0,0,1,0.004589355821200322,257.0317419518771
fat_tree,2,242,3,2,425.2658776227573,11946.0,231.0,33.0,10.0,16547.0,2558,13989.0,0.0748643761301989,0.0271905424200278,8,36,20412.76212589235,18286.432737778563,0.19387835973501205,20,0.15,11.0,4.9999999975,0.6666666664444444,43.0,3.29999999967,-0.5823850052596347,0.0748643761301989,0.0271905424200278,0.28571428570408164,1,ga_meta,pl_rank,mcts,pl_rank,mcts,5,0.05102745927511335,28.666666657111108,2.1999995611000878,0,1,0,0.0020356029949170898,384.81394453921064
fat_tree,2,243,2,1,154.24416227894338,11987.0,32.0,8.0,14.0,16525.0,2550,13975.0,0.077757685352622,0.028164116828929,9,36,3393.371570136754,3393.371570136754,0.19387835973501205,20,0.1,4.0,13.999999985999999,0.9999999989999999,22.0,0.571428571387755,-0.5802811513818495,0.077757685352622,0.028164116828929,0.32142857141709186,1,ga_meta,ga_meta,mcts,pl_rank,mcts,5,0.052960901090775496,21.999999977999998,0.2857142655918382,0,0,1,0.002189976534618347,751.1363294938031
fat_tree,2,244,4,3,142.99794003185966,12029.0,372.0,31.0,51.0,16456.0,2539,13917.0,0.0817359855334538,0.0321974965229485,9,36,19018.726024237338,11725.831082612493,0.19387835973501205,20,0.2,7.75,16.999999994333333,0.49999999991666666,82.0,0.6078431372429836,-0.5736827005833414,0.0817359855334538,0.0321974965229485,0.32142857141709186,1,ga_meta,pl_rank,mcts,pl_rank,mcts,4,0.05696674102820115,40.99999999316667,0.4558823262765298,0,0,1,0.002631694110013148,200.68292438191557
fat_tree,2,245,5,6,171.0166789795858,12071.0,84.0,21.0,123.0,16172.0,2518,13654.0,0.0893309222423146,0.0504867872044506,10,36,48568.73683020237,24626.401773060355,0.19387835973501205,20,0.25,4.2,20.499999996583334,0.59999999994,144.0,0.1707317073156851,-0.5465238596155686,0.0893309222423146,0.0504867872044506,0.357142857130102,1,ga_meta,pl_rank,mcts,pl_rank,mcts,5,0.0699088547233826,86.39999999135999,0.20487803882058347,1,0,1,0.004510031262025061,112.30555477565588
fat_tree,2,246,2,1,1043.4952716098144,12123.0,69.0,23.0,8.0,16141.0,2495,13646.0,0.0976491862567812,0.0510431154381084,11,36,32348.353419904244,32348.353419904244,0.19387835973501205,20,0.1,11.5,7.999999991999999,0.9999999989999999,31.0,2.874999999640625,-0.5435593382423256,0.0976491862567812,0.0510431154381084,0.39285714284311224,1,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.07434615084744481,30.999999968999997,1.4374998217500223,0,1,0,0.004984318686542231,520.6774025587935
fat_tree,2,247,5,4,9.468156180764042,12177.0,273.0,39.0,46.0,16330.0,2542,13788.0,0.0806509945750452,0.0411682892906815,8,36,1202.4558349570334,804.7932753649436,0.19387835973501205,20,0.25,7.8,11.499999997125,0.39999999996,85.0,0.8478260869380908,-0.5616333556469351,0.0806509945750452,0.0411682892906815,0.28571428570408164,1,ga_meta,mip,mip,pl_rank,mip,4,0.06090964193286335,33.9999999966,0.6782608107555816,1,0,1,0.0033202634762466454,192.11764479861594
fat_tree,2,248,5,6,48.05527667066079,12230.0,344.0,43.0,78.0,16257.0,2538,13719.0,0.0820976491862567,0.0459666203059805,8,36,9611.055334132156,5814.688477149955,0.19387835973501205,20,0.25,8.6,12.999999997833333,0.59999999994,121.0,0.5512820512749835,-0.5546523859615569,0.0820976491862567,0.0459666203059805,0.28571428570408164,1,ga_meta,pso_meta,ga_meta,pl_rank,pl_rank,3,0.0640321347461186,72.59999999274,0.6615384107611479,1,0,1,0.0037737514681582505,134.35537079045147
fat_tree,2,249,5,6,208.6751989531159,12282.0,432.0,48.0,105.0,16705.0,2596,14109.0,0.0611211573236889,0.0188456189151599,6,36,47369.27016235731,31927.305439826738,0.19387835973501205,20,0.25,9.6,17.499999997083332,0.59999999994,153.0,0.4571428571385034,-0.5974945012910013,0.0611211573236889,0.0188456189151599,0.21428571427806123,1,ga_meta,pl_rank,mcts,pl_rank,mcts,4,0.039983388119424396,91.79999999082,0.5485713973159201,1,0,1,0.0011518660385757755,109.1830058223333
fat_tree,2,250,4,3,124.42408571677711,12334.0,35.0,7.0,56.0,16597.0,2589,14008.0,0.0636528028933092,0.0258692628650903,7,36,13437.80125741193,7838.717400156959,0.19387835973501205,20,0.2,1.75,18.666666660444445,0.49999999991666666,63.0,0.12499999999776787,-0.5871664913455101,0.0636528028933092,0.0258692628650903,0.24999999999107142,1,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.04476103287919975,31.49999999475,0.09374999500892883,0,0,1,0.001646651090146796,263.44444026278666
fat_tree,2,251,2,1,413.74790942305543,12403.0,39.0,13.0,6.0,16703.0,2641,14062.0,0.0448462929475588,0.0221140472878998,6,36,7861.210279038053,7861.210279038053,0.19387835973501205,20,0.1,6.5,5.9999999939999995,0.9999999989999999,19.0,2.1666666663055554,-0.5973032418475661,0.0448462929475588,0.0221140472878998,0.21428571427806123,1,ga_meta,ga_meta,sa_meta,pl_rank,sa_meta,6,0.0334801701177293,18.999999981,1.0833331538611408,0,1,0,0.0009917330429293225,879.105216889199
fat_tree,2,252,2,1,387.6789708374161,12440.0,48.0,12.0,24.0,16667.0,2629,14038.0,0.0491862567811934,0.0237830319888734,7,36,13956.44295014698,13956.44295014698,0.19387835973501205,20,0.1,6.0,23.999999975999998,0.9999999989999999,36.0,0.49999999997916666,-0.5938605718657359,0.0491862567811934,0.0237830319888734,0.24999999999107142,1,ga_meta,ga_meta,mip,pl_rank,mip,4,0.0364846443850334,35.999999964,0.24999998983333377,0,0,1,0.0011697983184400637,462.97220936188313
fat_tree,2,253,4,4,341.9569719968636,12498.0,136.0,34.0,59.0,16865.0,2650,14215.0,0.0415913200723326,0.0114742698191933,6,36,46848.10516357032,31801.998395708317,0.19387835973501205,20,0.2,8.5,14.7499999963125,0.6666666665555555,93.0,0.5762711864309107,-0.6127952567658028,0.0415913200723326,0.0114742698191933,0.21428571427806123,1,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.02653279494576295,61.99999998966666,0.5762711475155154,0,0,1,0.0004772300286463745,181.344084071569
fat_tree,2,254,5,8,178.875668666404,12556.0,48.0,16.0,135.0,16594.0,2634,13960.0,0.0473779385171789,0.0292072322670375,7,36,48475.30620859549,27010.225968627004,0.19387835973501205,20,0.25,3.2,16.874999997890626,0.79999999992,151.0,0.11851851851764061,-0.5868796021803577,0.0473779385171789,0.0292072322670375,0.24999999999107142,1,ga_meta,pl_rank,mip,pl_rank,mip,4,0.0382925853921082,120.79999998792,0.1896296184160226,1,0,1,0.0013837784546046662,109.89403900732425
fat_tree,2,255,2,1,358.15542476193076,12595.0,56.0,8.0,13.0,16573.0,2626,13947.0,0.0502712477396021,0.0301112656467316,8,36,7521.263920000546,7521.263920000546,0.19387835973501205,20,0.1,4.0,12.999999986999999,0.9999999989999999,21.0,0.6153846153372781,-0.58487137802429,0.0502712477396021,0.0301112656467316,0.28571428570408164,1,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.04019125669316685,20.999999979,0.30769228433136275,0,0,1,0.0015137308950798143,789.1904386099791
fat_tree,2,256,2,1,771.4238348951095,12651.0,0.0,0.0,9.0,16580.0,2639,13941.0,0.0455696202531645,0.0305285118219749,8,36,6942.8145140559855,6942.8145140559855,0.19387835973501205,20,0.1,0.0,8.999999991,0.9999999989999999,9.0,0.0,-0.5855407860763124,0.0455696202531645,0.0305285118219749,0.28571428570408164,1,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.038049066037569704,8.999999991,0.0,0,0,1,0.0013911726906216393,1842.2220175308871
fat_tree,2,257,2,1,837.0031009866092,12692.0,42.0,14.0,19.0,16547.0,2625,13922.0,0.0506329113924051,0.0318497913769123,9,36,27621.102332558105,27621.102332558105,0.19387835973501205,20,0.1,7.0,18.999999981,0.9999999989999999,33.0,0.7368421052243768,-0.5823850052596347,0.0506329113924051,0.0318497913769123,0.32142857141709186,1,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.0412413513846587,32.999999966999994,0.3684210336094193,0,0,1,0.0016126476646537886,501.4242272295689
fat_tree,2,258,4,4,380.5426836710322,12748.0,468.0,39.0,84.0,16649.0,2602,14047.0,0.0589511754068715,0.0231571627260083,9,36,64311.71354040444,46806.75009153696,0.19387835973501205,20,0.2,9.75,20.99999999475,0.6666666665555555,123.0,0.46428571428018706,-0.5921392368748206,0.0589511754068715,0.0231571627260083,0.32142857141709186,1,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.041054169066439904,81.99999998633332,0.46428569229294325,0,0,1,0.001365141961786382,135.3577224767665
fat_tree,2,259,3,3,820.8132619042947,12802.0,140.0,28.0,50.0,16544.0,2574,13970.0,0.0690777576853526,0.0285118219749652,10,36,86185.39249995095,64023.43442853499,0.19387835973501205,20,0.15,9.333333333333334,16.666666661111112,0.9999999996666666,78.0,0.5599999999888,-0.5820981160944823,0.0690777576853526,0.0285118219749652,0.357142857130102,1,ga_meta,pso_meta,ga_meta,pl_rank,pl_rank,3,0.0487947898301589,77.99999997399999,0.5599999665866686,0,0,1,0.0019695327295545574,212.1025613833005
fat_tree,2,260,3,2,17.43833050962485,12839.0,15.0,5.0,35.0,16559.0,2594,13965.0,0.0618444846292947,0.0288595271210013,9,36,697.533220384994,697.533220384994,0.19387835973501205,20,0.15,1.6666666666666667,17.49999999125,0.6666666664444444,40.0,0.14285714285306123,-0.5835325619202447,0.0618444846292947,0.0288595271210013,0.32142857141709186,1,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.045352005875147997,26.666666657777775,0.09523808984353772,0,0,1,0.0017848025814434783,413.9749896506253
fat_tree,2,261,5,5,83.65703976097882,12889.0,301.0,43.0,139.0,16410.0,2590,13820.0,0.0632911392405063,0.03894297635605,8,36,27272.194962079095,15225.581236498145,0.19387835973501205,20,0.25,8.6,27.79999999444,0.49999999995,182.0,0.309352517983386,-0.5692837333843359,0.0632911392405063,0.03894297635605,0.28571428570408164,1,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.05111705779827815,90.9999999909,0.30935250691969396,1,0,1,0.0024647453389905053,90.16483466942398
fat_tree,2,262,5,5,689.5303489675072,12940.0,434.0,31.0,71.0,16263.0,2559,13704.0,0.074502712477396,0.047009735744089,9,36,101360.96129822356,70332.09559468573,0.19387835973501205,20,0.25,6.2,14.199999997159999,0.49999999995,102.0,0.43661971830370955,-0.5552261642918619,0.074502712477396,0.047009735744089,0.32142857141709186,1,ga_meta,mip,mip,pl_rank,mip,4,0.060756224110742496,50.9999999949,0.43661968764931786,1,0,1,0.0035023528257802283,159.44117490743946
fat_tree,2,263,5,4,242.9607421584712,12989.0,88.0,22.0,21.0,16564.0,2588,13976.0,0.064014466546112,0.0280945757997218,8,36,11176.194139289675,10447.31191281426,0.19387835973501205,20,0.25,4.4,5.2499999986875,0.39999999996,43.0,1.047619047569161,-0.5840107105288324,0.064014466546112,0.0280945757997218,0.28571428570408164,1,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.0460545211729169,17.19999999828,0.8380950786676041,1,0,1,0.0017984592826584987,385.20929336722577
fat_tree,2,264,5,7,191.2883954293247,13061.0,480.0,48.0,60.0,16431.0,2540,13891.0,0.0813743218806509,0.0340055632823366,9,36,25441.35659210019,20659.14670636707,0.19387835973501205,20,0.25,9.6,8.571428570204082,0.69999999993,108.0,0.7999999999866667,-0.5712919575404036,0.0813743218806509,0.0340055632823366,0.32142857141709186,1,d_round,mip,d_round,pl_rank,d_round,6,0.05768994258149375,75.59999999243999,1.1199998694933486,1,1,0,0.002767179652269702,152.13888748019548
fat_tree,2,265,5,5,424.32633732834904,13110.0,516.0,43.0,80.0,16281.0,2497,13784.0,0.0969258589511754,0.0414464534075104,10,36,63648.950599252355,52192.13949138693,0.19387835973501205,20,0.25,8.6,15.9999999968,0.49999999995,123.0,0.5374999999932812,-0.556947499282777,0.0969258589511754,0.0414464534075104,0.357142857130102,1,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.0691861561793429,61.49999999385,0.5374999665137521,1,0,1,0.004017233097002817,132.36585258239145
fat_tree,2,266,4,3,232.94247344633993,13166.0,105.0,21.0,59.0,16319.0,2515,13804.0,0.0904159132007232,0.0400556328233657,10,36,30515.464021470532,18635.397875707196,0.19387835973501205,20,0.2,5.25,19.66666666011111,0.49999999991666666,80.0,0.3559322033837978,-0.5605814287080424,0.0904159132007232,0.0400556328233657,0.357142857130102,1,ga_meta,pl_rank,mcts,pl_rank,mcts,5,0.06523577301204445,39.99999999333333,0.26694913905767087,0,0,1,0.0036216666205574725,203.9874974501563
fat_tree,2,267,4,3,1201.3679900228506,13218.0,208.0,26.0,47.0,16309.0,2532,13777.0,0.0842676311030741,0.041933240611961,9,36,98512.17518187374,87699.86327166809,0.19387835973501205,20,0.2,6.5,15.666666661444443,0.49999999991666666,73.0,0.5531914893499321,-0.5596251314908673,0.0842676311030741,0.041933240611961,0.32142857141709186,1,ga_meta,ga_meta,mcts,pl_rank,mcts,4,0.06310043585751755,36.49999999391667,0.4148935906770049,0,0,1,0.0035336148508451747,223.41095584368554
fat_tree,2,268,3,3,244.6717014563344,13267.0,266.0,19.0,75.0,16364.0,2583,13781.0,0.0658227848101266,0.0416550764951321,8,36,30339.290980585465,22999.139936895433,0.19387835973501205,20,0.15,6.333333333333333,24.999999991666666,0.9999999996666666,94.0,0.25333333332995556,-0.5648847661853305,0.0658227848101266,0.0416550764951321,0.28571428570408164,1,ga_meta,pso_meta,ga_meta,pl_rank,pl_rank,3,0.05373893065262935,93.99999996866666,0.2533333232844448,0,0,1,0.002741853136388443,174.08510453100953
fat_tree,2,269,3,2,904.7047454982772,13320.0,120.0,15.0,33.0,16316.0,2568,13748.0,0.07124773960217,0.0439499304589707,9,36,43425.8277839173,43425.8277839173,0.19387835973501205,20,0.15,5.0,16.49999999175,0.6666666664444444,48.0,0.4545454545316805,-0.56029453954289,0.07124773960217,0.0439499304589707,0.32142857141709186,1,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.05759883503057035,31.999999989333332,0.30303028481634636,0,0,1,0.0031313332008742244,339.9166595850696
fat_tree,2,270,4,3,460.3548908719616,13363.0,294.0,42.0,46.0,16225.0,2526,13699.0,0.0864376130198915,0.0473574408901251,10,36,41892.2950693485,40511.230396732615,0.19387835973501205,20,0.2,10.5,15.333333328222222,0.49999999991666666,88.0,0.9130434782410208,-0.5515922348665965,0.0864376130198915,0.0473574408901251,0.357142857130102,1,ga_meta,ga_meta,mcts,pl_rank,mcts,4,0.06689752695500831,43.999999992666666,0.6847825642641806,0,0,1,0.004093464149273019,184.37499790482957
fat_tree,2,271,3,2,1215.3159336494066,13416.0,200.0,25.0,54.0,16252.0,2522,13730.0,0.087884267631103,0.045201668984701,10,36,126392.85709953828,96009.95875830312,0.19387835973501205,20,0.15,8.333333333333334,26.9999999865,0.6666666664444444,79.0,0.4629629629543896,-0.5541742373529692,0.087884267631103,0.045201668984701,0.357142857130102,1,ga_meta,pso_meta,mcts,pl_rank,mcts,4,0.066542968307902,52.66666664911111,0.3086419640317791,0,0,1,0.003972515574423991,205.72151638327196
fat_tree,2,272,3,2,330.8761725798223,13458.0,76.0,19.0,48.0,16194.0,2503,13691.0,0.094755877034358,0.0479137691237829,10,36,22168.703562848095,22168.703562848095,0.19387835973501205,20,0.15,6.333333333333333,23.999999988,0.6666666664444444,67.0,0.39583333332508686,-0.5486277134933537,0.094755877034358,0.0479137691237829,0.357142857130102,1,ga_meta,ga_meta,mcts,pl_rank,mcts,4,0.07133482307907045,44.666666651777774,0.2638888780254634,0,0,1,0.004540111215345792,241.70148892982854
fat_tree,2,273,2,1,1591.2004316581374,13514.0,98.0,14.0,24.0,16280.0,2508,13772.0,0.0929475587703435,0.0422809457579972,10,36,60465.61640300922,60465.61640300922,0.19387835973501205,20,0.1,7.0,23.999999975999998,0.9999999989999999,38.0,0.5833333333090278,-0.5568518695610596,0.0929475587703435,0.0422809457579972,0.357142857130102,1,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.06761425226417035,37.999999962,0.29166665480555604,0,0,1,0.00392991069070715,428.42104135734104
fat_tree,2,274,2,1,429.8484767401351,13565.0,90.0,30.0,8.0,16425.0,2535,13890.0,0.0831826401446654,0.0340751043115438,9,36,16334.242116125131,16334.242116125131,0.19387835973501205,20,0.1,15.0,7.999999991999999,0.9999999989999999,38.0,3.74999999953125,-0.5707181792100986,0.0831826401446654,0.0340751043115438,0.32142857141709186,1,ga_meta,ga_meta,mcts,pl_rank,mcts,4,0.0586288722281046,37.999999962,1.8749997675000292,0,1,0,0.0028344571398390846,432.23683073060977
fat_tree,2,275,4,3,14.068220601223496,13607.0,297.0,27.0,45.0,16353.0,2508,13845.0,0.0929475587703435,0.0372044506258693,10,36,1012.9118832880918,1012.9118832880918,0.19387835973501205,20,0.2,6.75,14.999999995,0.49999999991666666,72.0,0.5999999999866668,-0.5638328392464378,0.0929475587703435,0.0372044506258693,0.357142857130102,1,ga_meta,ga_meta,mcts,pl_rank,mcts,4,0.0650760046981064,35.999999994,0.44999997015000204,0,0,1,0.00345806286106633,227.12499684548615
fat_tree,2,276,3,2,671.3700817320447,13648.0,165.0,33.0,22.0,16616.0,2561,14055.0,0.0737793851717902,0.0226008344923505,8,36,40953.574985654726,36925.35449526246,0.19387835973501205,20,0.15,11.0,10.9999999945,0.6666666664444444,55.0,1.499999999931818,-0.5889834560581428,0.0737793851717902,0.0226008344923505,0.28571428570408164,1,ga_meta,pso_meta,sa_meta,pl_rank,sa_meta,4,0.04819010983207035,36.66666665444444,0.9999999095909173,0,1,0,0.001667475673215009,302.10908541619847
