algorithm,topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,num_interactions,success,v_net_r2c_ratio,v_net_revenue,v_net_cost
mip,tree,2,222,5,8,1057.169541147679,2195.0,802.0,401.0,1859.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,223,4,4,1.6705098976304684,2204.0,686.0,343.0,992.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,224,8,14,1293.723813885088,2212.0,2022.0,1011.0,3150.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,225,7,12,1510.9740041211148,2222.0,1378.0,689.0,2993.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,226,6,6,84.17117146552255,2236.0,1094.0,547.0,1486.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,227,6,11,33.98456002411852,2245.0,1154.0,577.0,2198.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,228,4,4,190.83768868505584,2252.0,744.0,372.0,772.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,229,7,11,440.40804434672594,2272.0,1646.0,823.0,2846.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,230,5,6,371.3066988980091,2280.0,1184.0,592.0,1886.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,231,6,6,285.57329785831075,2295.0,1104.0,552.0,1221.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,232,7,9,1219.0715690271816,2302.0,1494.0,747.0,2522.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,233,6,9,421.9578870384258,2314.0,1134.0,567.0,2697.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,234,7,9,1360.0873181634229,2320.0,1556.0,778.0,2607.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,235,8,15,429.1929663074177,2330.0,1274.0,637.0,4252.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,236,4,4,102.394143651418,2345.0,752.0,376.0,1221.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,237,8,13,2010.8829126484084,2356.0,1790.0,895.0,3362.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,238,8,13,3252.2330719948627,2368.0,1602.0,801.0,3072.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,239,6,11,295.71795515320537,2375.0,1252.0,626.0,2785.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,240,5,4,718.6476560750574,2385.0,838.0,419.0,811.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,241,7,9,506.0752313307817,2396.0,1248.0,624.0,1867.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,242,5,5,102.4332831393677,2407.0,938.0,469.0,1236.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,243,5,5,432.80113776316006,2416.0,982.0,491.0,899.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,244,5,6,531.0079907698325,2421.0,800.0,400.0,1048.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,245,5,5,450.38142074263,2429.0,1006.0,503.0,952.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,246,7,11,389.8720188212307,2447.0,1482.0,741.0,2651.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,247,4,3,448.0958739241901,2451.0,758.0,379.0,852.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,248,4,5,617.2008382549319,2473.0,502.0,251.0,1458.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,249,4,4,736.9685475841313,2483.0,922.0,461.0,1166.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,250,6,11,46.63374172866269,2490.0,1398.0,699.0,2809.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,251,4,5,1223.779366226354,2494.0,738.0,369.0,1288.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,252,7,10,298.5777120479272,2505.0,1336.0,668.0,2560.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,253,4,3,596.3864058789912,2520.0,858.0,429.0,782.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,254,7,10,245.21669069184244,2529.0,1566.0,783.0,2419.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,255,5,4,26.203351079454187,2540.0,1138.0,569.0,834.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,256,8,13,544.7885014664477,2549.0,1412.0,706.0,3061.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,257,5,6,227.58554001799948,2563.0,1108.0,554.0,1323.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,258,6,9,402.35227313730894,2570.0,1288.0,644.0,2581.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,259,5,7,155.02508545732357,2583.0,904.0,452.0,2001.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,260,6,9,114.0002138531946,2589.0,1368.0,684.0,1948.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,261,7,12,175.63404639228514,2595.0,1466.0,733.0,3164.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,262,5,4,922.16141414109,2609.0,892.0,446.0,1095.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,263,7,11,1288.610924561653,2620.0,1124.0,562.0,2637.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,264,6,6,1921.7988581665431,2629.0,1056.0,528.0,1968.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,265,8,19,267.5002027689249,2648.0,1478.0,739.0,4288.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,266,7,12,741.8137456009957,2660.0,1556.0,778.0,2998.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,267,6,5,91.99334353139518,2667.0,1312.0,656.0,1436.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,268,8,18,681.7889546201285,2682.0,1498.0,749.0,4863.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,269,8,17,276.0029371168695,2693.0,1488.0,744.0,4490.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,270,6,8,929.244880611158,2705.0,1394.0,697.0,1561.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,271,7,10,109.71289728437029,2714.0,1330.0,665.0,2275.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,272,6,8,854.3958672042584,2721.0,828.0,414.0,2272.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,273,8,14,37.53708567882983,2733.0,1508.0,754.0,3075.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,274,6,8,935.7511741219024,2744.0,1048.0,524.0,1600.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,275,6,7,275.519159298411,2754.0,1402.0,701.0,1741.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,276,7,9,75.84265134416587,2770.0,1394.0,697.0,2595.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,277,6,9,182.58197324457296,2776.0,1156.0,578.0,2655.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,278,7,9,617.8382717977651,2787.0,1126.0,563.0,2793.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,279,7,7,295.5525531300387,2799.0,1494.0,747.0,1779.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,280,6,6,132.8066015132887,2804.0,1048.0,524.0,1606.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,281,7,11,136.4069074989948,2818.0,1476.0,738.0,2626.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,282,4,4,590.7360163625403,2822.0,930.0,465.0,1053.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,283,8,14,521.7347126934174,2831.0,1458.0,729.0,3693.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,284,6,7,33.029890075428895,2841.0,1002.0,501.0,1568.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,285,7,11,837.0354174730514,2848.0,1178.0,589.0,2346.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,286,6,9,75.51853957260201,2858.0,1256.0,628.0,2385.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,287,5,7,137.5897741471914,2863.0,1110.0,555.0,1380.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,288,6,7,7.000694377805123,2875.0,1100.0,550.0,1711.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,289,5,5,352.86787795353985,2884.0,934.0,467.0,928.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,290,6,6,951.6765144330982,2891.0,854.0,427.0,1305.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,291,5,5,1327.7555659980076,2897.0,1050.0,525.0,1433.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,292,8,13,311.1671060410694,2914.0,1374.0,687.0,2791.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,293,7,14,54.20997073655113,2921.0,1322.0,661.0,3420.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,294,7,10,321.5171512618761,2932.0,1468.0,734.0,2347.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,295,5,6,171.56798477111386,2946.0,1084.0,542.0,1527.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,296,4,4,185.0952781046314,2957.0,802.0,401.0,816.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,297,8,15,139.16899243503974,2972.0,1536.0,768.0,3373.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,298,6,6,1536.2154028372552,2978.0,1060.0,530.0,1633.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,299,7,9,253.2593968058941,2986.0,1336.0,668.0,2300.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,0,9,25,473.4151478979741,28.0,780.0,390.0,2322.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,1,10,17,27.708403815125063,62.0,1056.0,528.0,1799.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,2,6,6,272.5305811227454,95.0,628.0,314.0,666.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,3,7,12,568.2643114888076,125.0,822.0,411.0,1308.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,4,9,20,1254.2009243439702,161.0,994.0,497.0,1949.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,5,6,8,0.20105286251478,187.0,634.0,317.0,730.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,6,6,7,1880.921865552549,221.0,670.0,335.0,760.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,7,7,11,236.26766745147216,258.0,592.0,296.0,1270.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,8,10,22,1820.6838792914969,301.0,966.0,483.0,2282.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,9,10,24,464.0755202668502,337.0,1118.0,559.0,2599.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,10,7,13,882.5952105292063,372.0,838.0,419.0,1340.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,11,8,17,427.49376394757945,406.0,714.0,357.0,1732.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,12,10,19,494.5331399249581,437.0,1082.0,541.0,2129.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,13,8,11,168.13952482849388,465.0,784.0,392.0,1248.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,14,10,21,441.952116949239,495.0,1132.0,566.0,2207.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,15,9,18,693.1907098600102,527.0,1068.0,534.0,2156.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,16,10,17,977.070391494275,558.0,1106.0,553.0,1779.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,17,8,11,703.4162939255713,596.0,1102.0,551.0,1111.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,18,10,26,598.7589219859557,633.0,1054.0,527.0,2838.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,19,8,14,999.315921234438,661.0,870.0,435.0,1577.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,20,10,20,194.8064579614232,689.0,926.0,463.0,2210.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,21,7,12,555.5278804517299,720.0,690.0,345.0,1357.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,22,7,12,299.71361990638303,745.0,730.0,365.0,1148.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,23,6,8,240.71655038562056,784.0,632.0,316.0,874.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,24,7,9,264.504428927572,812.0,926.0,463.0,1080.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,25,7,8,256.64732086654544,855.0,822.0,411.0,943.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,26,7,13,190.9113619133215,889.0,882.0,441.0,1430.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,27,7,10,486.32389686512266,929.0,930.0,465.0,1146.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,28,6,8,281.27641036700527,972.0,666.0,333.0,746.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,29,10,21,1821.037590780387,1005.0,984.0,492.0,2367.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,30,7,12,566.292787477087,1033.0,826.0,413.0,1274.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,31,6,9,110.67875388692596,1065.0,776.0,388.0,977.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,32,6,8,278.1739498312324,1102.0,730.0,365.0,866.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,33,9,16,210.29920029509057,1138.0,844.0,422.0,1665.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,34,8,15,798.8505395560865,1166.0,850.0,425.0,1621.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,35,7,8,1060.124637165195,1204.0,678.0,339.0,803.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,36,6,11,1170.8810738473196,1239.0,564.0,282.0,1120.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,37,9,15,543.4206383907914,1271.0,1014.0,507.0,1505.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,38,7,10,157.4980379972429,1298.0,726.0,363.0,1104.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,39,7,10,145.4213319345366,1328.0,796.0,398.0,929.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,40,9,13,965.1589703385094,1370.0,878.0,439.0,1587.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,41,10,27,375.0859565829576,1404.0,1060.0,530.0,2831.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,42,6,8,810.1510674911598,1430.0,668.0,334.0,828.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,43,7,9,424.8870652977719,1453.0,902.0,451.0,955.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,44,9,18,660.5202828400759,1482.0,1026.0,513.0,1788.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,45,10,19,365.9560913452528,1507.0,1076.0,538.0,1967.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,46,8,10,736.7632314196532,1534.0,996.0,498.0,938.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,47,10,25,420.65887761176054,1561.0,964.0,482.0,2847.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,48,6,7,313.4081445191288,1599.0,730.0,365.0,770.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,49,9,24,209.7989343444143,1633.0,1058.0,529.0,2589.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,50,7,7,35.32355614636076,1671.0,802.0,401.0,669.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,51,8,12,237.3466477428016,1705.0,812.0,406.0,1306.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,52,6,7,41.48762711390137,1743.0,670.0,335.0,720.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,53,10,23,2031.9206874082113,1783.0,1200.0,600.0,2331.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,54,7,10,100.20988373129651,1817.0,726.0,363.0,1118.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,55,8,19,835.2809952992309,1855.0,998.0,499.0,2015.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,56,8,18,1039.5673741964472,1893.0,930.0,465.0,1692.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,57,7,10,583.0387480058722,1928.0,848.0,424.0,1221.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,58,6,9,421.3974883372368,1965.0,606.0,303.0,870.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,59,7,6,87.7552643872657,1994.0,742.0,371.0,724.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,60,9,21,314.5043910709967,2022.0,1170.0,585.0,2315.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,61,10,24,211.69137568551432,2063.0,1060.0,530.0,2363.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,62,9,15,127.47190471388012,2092.0,990.0,495.0,1593.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,63,7,11,448.8717362655102,2122.0,746.0,373.0,1153.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,64,9,19,187.1793619718783,2152.0,996.0,498.0,2193.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,65,6,9,1240.2913266847772,2184.0,642.0,321.0,980.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,66,6,11,1201.9520319734054,2216.0,680.0,340.0,1124.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,67,8,16,148.6092289760868,2252.0,818.0,409.0,1594.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,68,8,12,58.76788978186175,2285.0,812.0,406.0,1173.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,69,7,9,107.19271544260012,2320.0,744.0,372.0,952.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,70,9,22,346.1579337770725,2352.0,890.0,445.0,2406.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,71,10,21,652.0543626090407,2385.0,1190.0,595.0,2292.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,72,8,14,116.71971017495972,2411.0,974.0,487.0,1640.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,73,6,8,142.53179076484057,2454.0,588.0,294.0,1034.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,74,6,8,954.1641990155044,2492.0,638.0,319.0,865.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,75,7,10,268.79764281878835,2525.0,754.0,377.0,1060.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,76,7,9,479.44917435978914,2547.0,652.0,326.0,963.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,77,9,19,133.06867731962973,2592.0,1026.0,513.0,2072.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,78,6,7,53.77437595390768,2621.0,766.0,383.0,674.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,79,6,7,362.6874982033705,2655.0,632.0,316.0,738.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,80,10,20,324.2217124838453,2690.0,1186.0,593.0,1975.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,81,8,14,82.83349507145984,2713.0,824.0,412.0,1421.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,82,10,26,486.1743001305523,2759.0,992.0,496.0,2742.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,83,9,22,392.6423300477022,2791.0,1110.0,555.0,2301.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,84,9,21,530.8567696476852,2830.0,952.0,476.0,2236.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,85,6,8,78.0612096202704,2872.0,724.0,362.0,762.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,86,9,16,696.2121899466456,2912.0,978.0,489.0,1603.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,87,10,19,125.54595924754403,2948.0,1022.0,511.0,2033.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,88,9,21,366.3098600500891,2981.0,1050.0,525.0,2128.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,89,10,21,769.2475375339263,3030.0,1030.0,515.0,2197.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,90,10,18,11.291763483750268,3055.0,1074.0,537.0,2005.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,1,91,10,18,196.04926488179936,3089.0,1202.0,601.0,1851.0,8909.0,4490,4419.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
