algorithm,topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,num_interactions,success,v_net_r2c_ratio,v_net_revenue,v_net_cost,v_net_time_cost,v_net_time_revenue
ga_meta,fat_tree,4,256,5,6,803.2867844522009,5086.0,720.0,120.0,267.0,7174.0,1015,6159.0,0.6410891089108911,0.5801063539678211,19,36,0,True,0.4387755102040816,387.0,882.0,708498.9438868412,310871.98558300175
ga_meta,fat_tree,4,257,4,4,105.0870585101534,5103.0,1050.0,105.0,215.0,6330.0,910,5420.0,0.6782178217821782,0.6304881374420508,20,36,0,True,0.3791469194312796,320.0,844.0,88693.47738256949,33627.85872324909
ga_meta,fat_tree,4,258,7,10,634.8755915471952,5118.0,378.0,189.0,430.0,6330.0,910,5420.0,0.6782178217821782,0.6304881374420508,20,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,259,4,4,1977.9778279875643,5135.0,204.0,102.0,171.0,6330.0,910,5420.0,0.6782178217821782,0.6304881374420508,20,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,260,7,10,1197.231013875081,5146.0,278.0,139.0,512.0,6330.0,910,5420.0,0.6782178217821782,0.6304881374420508,20,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,261,4,3,766.9043555764688,5169.0,381.0,127.0,141.0,6531.0,866,5665.0,0.6937765205091937,0.6137851104445051,20,36,0,True,0.7528089887640449,268.0,356.0,273017.95058522286,205530.36729449363
ga_meta,fat_tree,4,262,4,5,1117.4586900373372,5198.0,216.0,108.0,273.0,6531.0,866,5665.0,0.6937765205091937,0.6137851104445051,20,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,263,5,6,303.5608093119981,5222.0,552.0,92.0,292.0,7093.0,1045,6048.0,0.6304809052333804,0.5876738478320153,18,36,0,True,0.4280936454849498,384.0,897.0,272294.0459528623,116567.35077580728
ga_meta,fat_tree,4,264,5,7,191.1641947226957,5241.0,1368.0,114.0,331.0,6550.0,1051,5499.0,0.6283592644978784,0.6251022634305972,18,36,0,True,0.4316197866149369,445.0,1031.0,197090.28475909928,85068.06665159958
ga_meta,fat_tree,4,265,3,2,509.25099301340936,5263.0,810.0,81.0,117.0,6291.0,970,5321.0,0.657001414427157,0.6372375238614671,19,36,0,True,0.7644787644787645,198.0,259.0,131896.00719047303,100831.69661665506
ga_meta,fat_tree,4,266,7,9,440.32586569745774,5283.0,388.0,194.0,389.0,6291.0,970,5321.0,0.657001414427157,0.6372375238614671,19,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,267,4,3,20.597540212923416,5309.0,1110.0,111.0,138.0,6381.0,957,5424.0,0.6615983026874116,0.6302154349604581,19,36,0,True,0.680327868852459,249.0,366.0,7538.699717929971,5128.787513017931
ga_meta,fat_tree,4,268,4,4,157.2908413973881,5328.0,540.0,108.0,268.0,6019.0,940,5079.0,0.6676096181046676,0.6537360239978184,19,36,0,True,0.5150684931506849,376.0,730.0,114822.31422009332,59141.35636541793
ga_meta,fat_tree,4,269,4,3,439.0769910470904,5346.0,696.0,87.0,153.0,8033.0,1166,6867.0,0.5876944837340876,0.5318380147259341,17,36,0,True,0.5755395683453237,240.0,417.0,183095.10526663667,105378.4778513017
ga_meta,fat_tree,4,270,3,3,33.55055974028184,5362.0,468.0,52.0,166.0,7780.0,1114,6666.0,0.6060820367751061,0.5455413144259613,18,36,0,True,0.8616600790513834,218.0,253.0,8488.291614291305,7314.022023381442
ga_meta,fat_tree,4,271,6,9,32.403578889451786,5387.0,208.0,104.0,501.0,7780.0,1114,6666.0,0.6060820367751061,0.5455413144259613,18,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,272,6,8,236.10352458957144,5399.0,258.0,129.0,432.0,8315.0,1244,7071.0,0.5601131541725601,0.5179301881647123,16,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,273,3,3,64.58406673420883,5412.0,630.0,90.0,139.0,7969.0,1154,6815.0,0.5919377652050919,0.5353831469866376,17,36,0,True,0.661849710982659,229.0,346.0,22346.087090036257,14789.751282133822
ga_meta,fat_tree,4,274,3,3,267.83053215402174,5432.0,255.0,85.0,142.0,7511.0,1069,6442.0,0.6219943422913721,0.5608126533951459,18,36,0,True,0.4956331877729257,227.0,458.0,122666.38372654196,60797.53079896294
ga_meta,fat_tree,4,275,5,7,561.7815729366181,5450.0,1752.0,146.0,369.0,7416.0,1037,6379.0,0.6333097595473833,0.565107717480229,18,36,0,True,0.4573712255772647,515.0,1126.0,632566.051126632,289317.51006235834
ga_meta,fat_tree,4,276,3,2,319.5512718537111,5469.0,222.0,74.0,101.0,7039.0,963,6076.0,0.6594766619519095,0.5857649304608672,19,36,0,True,0.4641909814323607,175.0,377.0,120470.8294888491,55921.47257439944
ga_meta,fat_tree,4,277,7,13,9.372749359043606,5483.0,334.0,167.0,590.0,7385.0,1053,6332.0,0.6276520509193777,0.568311971638942,18,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,278,4,3,1319.129271178974,5502.0,1170.0,90.0,138.0,7809.0,1071,6738.0,0.6212871287128713,0.5406326697572947,18,36,0,True,0.7450980392156863,228.0,306.0,403653.55698076606,300761.4738288061
ga_meta,fat_tree,4,279,3,2,144.46555249550426,5527.0,852.0,71.0,84.0,8551.0,1092,7459.0,0.6138613861386139,0.4914780474502318,18,36,0,True,1.0,155.0,155.0,22392.16063680316,22392.16063680316
ga_meta,fat_tree,4,280,5,6,3.708265666150897,5541.0,1508.0,116.0,253.0,7661.0,976,6685.0,0.654879773691655,0.5442459776383965,19,36,0,True,0.4146067415730337,369.0,890.0,3300.3564428742984,1368.350030809681
ga_meta,fat_tree,4,281,4,4,292.1998932636978,5558.0,660.0,110.0,169.0,7946.0,982,6964.0,0.6527581329561527,0.5252249795473138,19,36,0,True,0.4611570247933884,279.0,605.0,176780.93542453717,81523.77022057168
ga_meta,fat_tree,4,282,5,6,950.578946726142,5577.0,224.0,112.0,341.0,7946.0,982,6964.0,0.6527581329561527,0.5252249795473138,19,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,283,4,5,1356.3100998143718,5592.0,380.0,95.0,264.0,7079.0,887,6192.0,0.6863507779349364,0.5778565584946823,20,36,0,True,0.4140715109573241,359.0,867.0,1175920.8565390604,486915.3258333595
ga_meta,fat_tree,4,284,7,11,71.46664173500022,5610.0,252.0,126.0,566.0,7276.0,983,6293.0,0.6524045261669025,0.5709708208344696,19,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,285,6,8,35.80025966326311,5628.0,302.0,151.0,480.0,8166.0,1100,7066.0,0.611032531824611,0.518271066266703,18,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,286,7,13,900.0043655881793,5651.0,314.0,157.0,724.0,8166.0,1100,7066.0,0.611032531824611,0.518271066266703,18,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,287,5,5,929.7153691939768,5667.0,1764.0,147.0,277.0,8172.0,1076,7096.0,0.6195190947666196,0.5162257976547586,18,36,0,True,0.5645805592543276,424.0,751.0,698216.2422646765,394199.3165382461
ga_meta,fat_tree,4,288,6,7,1231.8602718285645,5685.0,1098.0,122.0,323.0,7582.0,1084,6498.0,0.6166902404526167,0.5569948186528497,17,36,0,True,0.4847494553376906,445.0,918.0,1130847.729538622,548177.8209637111
ga_meta,fat_tree,4,289,6,8,781.4731080484186,5698.0,264.0,132.0,409.0,7582.0,1084,6498.0,0.6166902404526167,0.5569948186528497,17,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,290,4,3,905.0939355127696,5716.0,714.0,119.0,102.0,7732.0,1050,6682.0,0.6287128712871287,0.5444505044995909,17,36,0,True,0.7175324675324676,221.0,308.0,278768.93213793304,200025.75974832207
ga_meta,fat_tree,4,291,6,9,851.1817108850397,5738.0,266.0,133.0,495.0,7732.0,1050,6682.0,0.6287128712871287,0.5444505044995909,17,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,292,3,3,20.31177279629453,5759.0,680.0,85.0,106.0,9378.0,1274,8104.0,0.5495049504950495,0.4475047722934279,15,36,0,True,0.8967136150234741,191.0,213.0,4326.407605610735,3879.548604092255
ga_meta,fat_tree,4,293,6,9,96.850132918949,5777.0,2674.0,191.0,462.0,8463.0,1164,7299.0,0.5884016973125884,0.5023861467139351,15,36,0,True,0.5562180579216355,653.0,1174.0,113702.0560468461,63243.13679607369
ga_meta,fat_tree,4,294,5,6,22.28006852294926,5799.0,994.0,142.0,292.0,8683.0,1268,7415.0,0.5516265912305516,0.4944777747477502,13,36,0,True,0.5514612452350699,434.0,787.0,17534.41392756107,9669.54973895998
ga_meta,fat_tree,4,295,5,5,0.4535407446703668,5821.0,2072.0,148.0,252.0,7847.0,1120,6727.0,0.6039603960396039,0.5413826015816744,14,36,0,True,0.4784688995215311,400.0,836.0,379.1600625444267,181.41629786814676
ga_meta,fat_tree,4,296,7,10,1877.445669276959,5839.0,1892.0,172.0,468.0,8135.0,1238,6897.0,0.5622347949080622,0.5297927461139896,13,36,0,True,0.4794007490636704,640.0,1335.0,2506389.96848474,1201565.228337254
ga_meta,fat_tree,4,297,7,11,3680.187157976952,5854.0,336.0,168.0,555.0,8740.0,1348,7392.0,0.5233380480905233,0.4960458140169075,12,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,298,5,5,405.43667617435693,5871.0,1274.0,91.0,297.0,7889.0,1257,6632.0,0.5555162659123055,0.5478592855194983,13,36,0,True,0.4559341950646298,388.0,851.0,345026.61142437777,157309.4303556505
ga_meta,fat_tree,4,299,3,2,80.075913765248,5887.0,684.0,57.0,115.0,8891.0,1391,7500.0,0.5081329561527581,0.4886828470139078,13,36,0,True,1.0,172.0,172.0,13773.057167622655,13773.057167622655
ga_meta,fat_tree,0,0,9,14,123.42963815745752,8.0,4984.0,356.0,1044.0,13206.0,2240,10966.0,0.1371340523882896,0.2371478260869565,1,9,0,True,0.3718459495351925,1400.0,3765.0,464712.5876628276,172801.49342044056
ga_meta,fat_tree,0,1,10,18,421.4893908623418,15.0,808.0,404.0,1535.0,13206.0,2240,10966.0,0.1371340523882896,0.2371478260869565,1,9,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,2,5,6,300.8394904350924,28.0,2376.0,198.0,466.0,12023.0,2042,9981.0,0.2134052388289676,0.3056695652173913,2,13,0,True,0.5612848689771767,664.0,1183.0,355893.1171847143,199757.42164890133
ga_meta,fat_tree,0,3,8,15,1757.2393100618783,34.0,754.0,377.0,1243.0,12023.0,2042,9981.0,0.2134052388289676,0.3056695652173913,2,13,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,4,8,15,570.5689467430568,39.0,722.0,361.0,1202.0,12023.0,2042,9981.0,0.2134052388289676,0.3056695652173913,2,13,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,5,8,17,44.57714434305558,52.0,582.0,291.0,1401.0,12023.0,2042,9981.0,0.2134052388289676,0.3056695652173913,2,13,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,6,6,9,29.036180058802465,67.0,496.0,248.0,656.0,12023.0,2042,9981.0,0.2134052388289676,0.3056695652173913,2,13,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,7,8,13,334.55686024872097,71.0,664.0,332.0,1083.0,12023.0,2042,9981.0,0.2134052388289676,0.3056695652173913,2,13,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,8,10,22,1064.335062217361,79.0,746.0,373.0,1913.0,12023.0,2042,9981.0,0.2134052388289676,0.3056695652173913,2,13,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,9,7,12,1873.3472284067852,88.0,518.0,259.0,978.0,12023.0,2042,9981.0,0.2134052388289676,0.3056695652173913,2,13,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,10,9,22,480.7197817504341,93.0,560.0,280.0,1781.0,12023.0,2042,9981.0,0.2134052388289676,0.3056695652173913,2,13,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,11,5,5,390.987858348622,99.0,884.0,221.0,364.0,10804.0,1821,8983.0,0.2985362095531587,0.375095652173913,3,18,0,True,0.4799015586546349,585.0,1219.0,476614.1993269702,228727.8971339439
ga_meta,fat_tree,0,12,5,5,964.1800589528864,113.0,356.0,178.0,413.0,10804.0,1821,8983.0,0.2985362095531587,0.375095652173913,3,18,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,13,9,14,680.9658679428017,121.0,690.0,345.0,1091.0,10804.0,1821,8983.0,0.2985362095531587,0.375095652173913,3,18,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,14,7,10,325.61536518143015,125.0,572.0,286.0,799.0,10804.0,1821,8983.0,0.2985362095531587,0.375095652173913,3,18,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,15,6,10,565.177769411672,133.0,468.0,234.0,815.0,14569.0,2177,12392.0,0.161402157164869,0.1379478260869565,2,18,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,16,5,5,467.0301665080763,140.0,666.0,222.0,353.0,13692.0,1955,11737.0,0.2469183359013868,0.1835130434782609,3,21,0,True,0.6556442417331813,575.0,877.0,409585.4560275829,268542.34574214387
ga_meta,fat_tree,0,17,6,7,627.1016410399593,147.0,1386.0,231.0,643.0,11942.0,1724,10218.0,0.3359013867488444,0.2891826086956521,4,23,0,True,0.4994285714285714,874.0,1750.0,1097427.8718199288,548086.8342689244
ga_meta,fat_tree,0,18,10,26,316.9650055146148,153.0,704.0,352.0,1993.0,11942.0,1724,10218.0,0.3359013867488444,0.2891826086956521,4,23,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,19,6,10,304.41645670134494,158.0,512.0,256.0,963.0,11942.0,1724,10218.0,0.3359013867488444,0.2891826086956521,4,23,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,20,10,27,1184.4590759968828,165.0,980.0,490.0,2181.0,11942.0,1724,10218.0,0.3359013867488444,0.2891826086956521,4,23,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,21,5,6,73.79801599506654,174.0,1932.0,161.0,390.0,11221.0,1563,9658.0,0.3979198767334361,0.3281391304347826,5,25,0,True,0.7642163661581137,551.0,721.0,53208.36953244297,40662.706813281664
ga_meta,fat_tree,0,22,6,7,130.1757058141047,182.0,1250.0,250.0,475.0,9750.0,1313,8437.0,0.4942218798151001,0.4130782608695652,6,28,0,True,0.4928619986403807,725.0,1471.0,191488.463252548,94377.3867152259
ga_meta,fat_tree,0,23,9,19,1066.7816233285018,189.0,636.0,318.0,1359.0,9750.0,1313,8437.0,0.4942218798151001,0.4130782608695652,6,28,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,24,8,16,1173.921872518217,193.0,594.0,297.0,1158.0,9750.0,1313,8437.0,0.4942218798151001,0.4130782608695652,6,28,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,25,5,7,518.9250360441685,201.0,382.0,191.0,524.0,9750.0,1313,8437.0,0.4942218798151001,0.4130782608695652,6,28,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,26,8,11,196.28651367893525,208.0,610.0,305.0,945.0,9750.0,1313,8437.0,0.4942218798151001,0.4130782608695652,6,28,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,27,10,29,366.6838380691869,217.0,830.0,415.0,2478.0,9750.0,1313,8437.0,0.4942218798151001,0.4130782608695652,6,28,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,28,5,6,0.027679198628185,229.0,424.0,212.0,531.0,9750.0,1313,8437.0,0.4942218798151001,0.4130782608695652,6,28,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,29,7,11,186.88164703572036,236.0,484.0,242.0,704.0,9750.0,1313,8437.0,0.4942218798151001,0.4130782608695652,6,28,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,30,8,11,277.08541503819794,248.0,588.0,294.0,870.0,10471.0,1474,8997.0,0.4322033898305084,0.3741217391304348,5,28,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,31,5,5,1082.8818200709866,259.0,2223.0,171.0,375.0,9482.0,1303,8179.0,0.4980739599383667,0.4310260869565218,6,29,0,True,0.5520728008088979,546.0,989.0,1070970.1200502056,591253.4737587586
ga_meta,fat_tree,0,32,6,8,569.5288276963363,267.0,404.0,202.0,486.0,9482.0,1303,8179.0,0.4980739599383667,0.4310260869565218,6,29,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,33,8,17,304.52230614030685,273.0,700.0,350.0,1315.0,9482.0,1303,8179.0,0.4980739599383667,0.4310260869565218,6,29,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,34,10,25,330.25153894979724,274.0,764.0,382.0,1800.0,9482.0,1303,8179.0,0.4980739599383667,0.4310260869565218,6,29,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,35,8,14,777.3314834057733,286.0,746.0,373.0,1188.0,9482.0,1303,8179.0,0.4980739599383667,0.4310260869565218,6,29,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,36,8,11,130.32006822156802,293.0,748.0,374.0,880.0,9482.0,1303,8179.0,0.4980739599383667,0.4310260869565218,6,29,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,37,5,4,1061.3733212584032,298.0,1505.0,215.0,309.0,8388.0,1088,7300.0,0.5808936825885979,0.4921739130434782,7,32,0,True,0.4789762340036563,524.0,1094.0,1161142.413456693,556159.6203394033
ga_meta,fat_tree,0,38,6,6,188.2146721690597,305.0,532.0,266.0,454.0,8388.0,1088,7300.0,0.5808936825885979,0.4921739130434782,7,32,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,39,6,9,1578.5477668292883,312.0,534.0,267.0,707.0,8388.0,1088,7300.0,0.5808936825885979,0.4921739130434782,7,32,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,40,6,9,319.09429812905927,322.0,480.0,240.0,702.0,9859.0,1338,8521.0,0.4845916795069337,0.4072347826086956,6,32,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,41,5,5,621.6753811595136,331.0,2460.0,205.0,382.0,9791.0,1331,8460.0,0.4872881355932204,0.4114782608695652,6,33,0,True,0.469224620303757,587.0,1251.0,777715.9018305514,364923.4487406345
ga_meta,fat_tree,0,42,7,10,83.43732152285877,342.0,566.0,283.0,900.0,9791.0,1331,8460.0,0.4872881355932204,0.4114782608695652,6,33,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,43,9,18,655.4861767268447,348.0,774.0,387.0,1450.0,9791.0,1331,8460.0,0.4872881355932204,0.4114782608695652,6,33,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,44,8,17,519.6028215272596,357.0,638.0,319.0,1344.0,9791.0,1331,8460.0,0.4872881355932204,0.4114782608695652,6,33,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,45,8,16,120.95982251665195,367.0,724.0,362.0,1237.0,9791.0,1331,8460.0,0.4872881355932204,0.4114782608695652,6,33,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,46,7,12,103.17899734296265,378.0,508.0,254.0,1018.0,9791.0,1331,8460.0,0.4872881355932204,0.4114782608695652,6,33,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,47,9,20,824.0380966498477,387.0,810.0,405.0,1491.0,9791.0,1331,8460.0,0.4872881355932204,0.4114782608695652,6,33,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,48,7,11,687.3399754100747,399.0,652.0,326.0,880.0,9791.0,1331,8460.0,0.4872881355932204,0.4114782608695652,6,33,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,49,5,4,561.7302510471959,413.0,1477.0,211.0,334.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0,True,0.4141337386018237,545.0,1316.0,739237.0103781098,306142.98682072177
ga_meta,fat_tree,0,50,5,6,162.099555813694,422.0,306.0,153.0,427.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,51,9,15,96.13072168239376,432.0,664.0,332.0,1248.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,52,10,14,609.4996669472318,437.0,750.0,375.0,1324.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,53,10,25,311.01846281361196,445.0,846.0,423.0,1970.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,54,5,6,917.6316926166496,450.0,350.0,175.0,448.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,55,9,24,114.62216298929424,460.0,754.0,377.0,1798.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,56,6,11,90.13714778408298,466.0,506.0,253.0,879.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,57,9,14,66.6703096914965,474.0,742.0,371.0,972.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,58,6,11,640.2121799608809,481.0,430.0,215.0,945.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,59,7,12,15.4631453588492,489.0,546.0,273.0,983.0,8475.0,1120,7355.0,0.5685670261941449,0.4883478260869565,7,34,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,60,7,7,687.1715122519454,496.0,558.0,279.0,598.0,9694.0,1341,8353.0,0.4834360554699538,0.4189217391304347,6,34,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,61,5,5,48.583842765390166,500.0,1005.0,201.0,416.0,8559.0,1140,7419.0,0.5608628659476117,0.483895652173913,7,35,0,True,0.5436123348017621,617.0,1135.0,55142.66153871784,29976.230986245733
ga_meta,fat_tree,0,62,6,6,122.59904523063784,506.0,540.0,270.0,415.0,8559.0,1140,7419.0,0.5608628659476117,0.483895652173913,7,35,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,63,6,6,691.6582338509919,514.0,378.0,189.0,331.0,8559.0,1140,7419.0,0.5608628659476117,0.483895652173913,7,35,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,64,6,10,657.8131255485464,519.0,502.0,251.0,786.0,8559.0,1140,7419.0,0.5608628659476117,0.483895652173913,7,35,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,65,6,8,23.34387240554858,531.0,514.0,257.0,688.0,8559.0,1140,7419.0,0.5608628659476117,0.483895652173913,7,35,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,66,8,17,117.327925562783,536.0,672.0,336.0,1338.0,8559.0,1140,7419.0,0.5608628659476117,0.483895652173913,7,35,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,67,8,10,169.0773559050017,548.0,644.0,322.0,836.0,8559.0,1140,7419.0,0.5608628659476117,0.483895652173913,7,35,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,68,7,9,565.4592375056013,557.0,586.0,293.0,674.0,9694.0,1341,8353.0,0.4834360554699538,0.4189217391304347,6,35,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,69,8,14,32.55643084343409,563.0,708.0,354.0,1072.0,9694.0,1341,8353.0,0.4834360554699538,0.4189217391304347,6,35,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,70,5,4,405.5705173349021,573.0,1070.0,214.0,317.0,8908.0,1127,7781.0,0.5658705701078582,0.4587130434782609,7,35,0,True,0.6755725190839694,531.0,786.0,318778.426625233,215357.94470483295
ga_meta,fat_tree,0,71,8,17,4.64151388540433,581.0,570.0,285.0,1421.0,8908.0,1127,7781.0,0.5658705701078582,0.4587130434782609,7,35,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,72,10,24,894.9948106947311,588.0,896.0,448.0,1733.0,8908.0,1127,7781.0,0.5658705701078582,0.4587130434782609,7,35,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,73,9,20,2077.985562753536,594.0,696.0,348.0,1385.0,8908.0,1127,7781.0,0.5658705701078582,0.4587130434782609,7,35,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,74,6,10,607.8452346239135,599.0,504.0,252.0,838.0,8908.0,1127,7781.0,0.5658705701078582,0.4587130434782609,7,35,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,75,7,11,100.2210944199188,613.0,676.0,338.0,954.0,9785.0,1349,8436.0,0.4803543913713405,0.4131478260869565,6,35,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,76,9,15,359.12323779550707,625.0,722.0,361.0,1333.0,9785.0,1349,8436.0,0.4803543913713405,0.4131478260869565,6,35,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,77,8,13,434.28287357983817,636.0,698.0,349.0,1148.0,9785.0,1349,8436.0,0.4803543913713405,0.4131478260869565,6,35,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,78,9,24,774.5058456312997,642.0,800.0,400.0,1775.0,9785.0,1349,8436.0,0.4803543913713405,0.4131478260869565,6,35,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,79,9,18,466.30592491905946,647.0,744.0,372.0,1477.0,9785.0,1349,8436.0,0.4803543913713405,0.4131478260869565,6,35,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,0,80,9,15,123.20791539158272,650.0,798.0,399.0,1284.0,9785.0,1349,8436.0,0.4803543913713405,0.4131478260869565,6,35,0,False,0.0,0.0,0.0,0.0,0.0
